	88.01	-312	604	-16524	23.64	-477	-232	28
	88.02	-312	648	-16772	23.64	-475	-230	-9
	88.03	-328	596	-16664	23.68	-508	-218	20
	88.04	-340	688	-16732	23.68	-508	-216	-1
	88.05	-348	684	-16608	23.73	-468	-209	11
	88.06	-280	624	-16828	23.73	-493	-245	11
	88.07	-316	640	-16672	23.64	-513	-243	34
	88.08	-344	560	-16672	23.68	-496	-225	-3
	88.09	-376	600	-16712	23.73	-493	-245	22
	88.10	-280	660	-16676	23.73	-484	-197	28
	88.11	-268	612	-16664	23.68	-501	-233	-5
	88.12	-316	640	-16620	23.68	-475	-197	11
	88.13	-268	644	-16876	23.73	-499	-225	19
	88.14	-276	652	-16680	23.68	-516	-251	12
	88.15	-328	540	-16808	23.68	-503	-209	12
	88.16	-308	600	-16736	23.78	-498	-217	37
	88.17	-416	624	-16764	23.64	-497	-243	-11
	88.18	-300	616	-16612	23.64	-521	-217	35
	88.19	-348	548	-16708	23.68	-497	-237	16
	88.20	-336	584	-16652	23.73	-492	-249	13
	88.21	-336	624	-16656	23.64	-512	-211	6
	88.22	-360	612	-16668	23.64	-474	-214	-12
	88.23	-336	584	-16720	23.68	-499	-222	4
	88.24	-224	620	-16704	23.73	-506	-212	22
	88.25	-304	632	-16752	23.64	-513	-226	0
	88.26	-340	612	-16628	23.49	-493	-215	-5
	88.27	-360	592	-16748	23.59	-503	-218	9
	88.28	-412	684	-16756	23.73	-490	-225	13
	88.29	-340	644	-16744	23.64	-499	-220	37
	88.30	-276	592	-16600	23.68	-480	-206	0
	88.31	-340	596	-16684	23.64	-483	-225	-2
	88.32	-380	588	-16748	23.73	-501	-200	35
	88.33	-272	480	-16616	23.64	-490	-211	14
	88.34	-280	564	-16672	23.59	-498	-243	11
	88.35	-276	628	-16640	23.78	-478	-256	7
	88.36	-292	612	-16676	23.54	-487	-225	-10
	88.37	-316	568	-16736	23.73	-517	-239	1
	88.38	-288	612	-16584	23.68	-520	-227	17
	88.39	-300	596	-16652	23.64	-481	-232	8
	88.40	-236	540	-16784	23.64	-502	-241	14
	88.41	-340	548	-16668	23.68	-491	-215	-14
	88.42	-280	656	-16612	23.68	-507	-227	28
	88.43	-392	632	-16568	23.64	-487	-203	4
	88.44	-284	616	-16692	23.64	-497	-227	-1
	88.45	-336	644	-16708	23.59	-507	-231	11
	88.46	-300	576	-16656	23.68	-508	-203	19
	88.47	-360	532	-16780	23.73	-526	-203	-10
	88.48	-392	632	-16728	23.64	-503	-221	10
	88.49	-336	652	-16700	23.68	-492	-229	10
	88.50	-352	576	-16724	23.68	-495	-237	25
	88.51	-384	652	-16684	23.64	-498	-224	9
	88.52	-288	704	-16640	23.73	-499	-220	7
	88.53	-300	664	-16632	23.68	-496	-215	3
	88.54	-216	608	-16600	23.68	-480	-243	-6
	88.55	-368	656	-16720	23.73	-505	-237	9
	88.56	-384	624	-16704	23.68	-515	-235	0
	88.57	-356	708	-16584	23.68	-489	-227	23
	88.58	-280	656	-16612	23.59	-516	-239	33
	88.59	-312	628	-16744	23.64	-494	-219	5
	88.60	-344	576	-16640	23.73	-513	-243	17
	88.61	-368	536	-16548	23.68	-469	-207	-1
	88.62	-300	672	-16740	23.68	-500	-218	21
	88.63	-364	620	-16756	23.64	-494	-226	-8
	88.64	-380	704	-16660	23.64	-502	-220	19
	88.65	-344	716	-16788	23.68	-501	-214	-11
	88.66	-288	540	-16700	23.59	-492	-219	-1
	88.67	-336	592	-16708	23.82	-512	-234	34
	88.68	-356	692	-16568	23.64	-501	-216	5
	88.69	-312	712	-16676	23.59	-501	-212	20
	88.70	-328	664	-16564	23.73	-496	-209	10
	88.71	-240	664	-16732	23.73	-482	-227	16
	88.72	-336	600	-16712	23.68	-497	-241	-16
	88.73	-356	624	-16704	23.68	-525	-232	16
	88.74	-356	672	-16696	23.82	-484	-217	-5
	88.75	-256	644	-16588	23.73	-487	-227	15
	88.76	-336	652	-16704	23.59	-485	-231	15
	88.77	-332	644	-16704	23.68	-495	-220	31
	88.78	-392	616	-16716	23.64	-513	-213	21
	88.79	-448	632	-16836	23.73	-500	-239	17
	88.80	-264	636	-16684	23.68	-512	-216	1
	88.81	-212	592	-16628	23.73	-511	-224	5
	88.82	-348	656	-16680	23.73	-504	-225	14
	88.83	-384	612	-16580	23.64	-502	-217	19
	88.84	-276	680	-16692	23.59	-494	-232	21
	88.85	-392	648	-16800	23.68	-525	-231	5
	88.86	-336	692	-16716	23.73	-494	-213	-13
	88.87	-312	628	-16816	23.68	-511	-233	13
	88.88	-308	696	-16668	23.59	-493	-220	9
	88.89	-264	624	-16712	23.64	-511	-217	16
	88.90	-316	524	-16696	23.64	-506	-234	21
	88.91	-396	588	-16580	23.68	-495	-214	3
	88.92	-272	684	-16760	23.59	-515	-200	9
	88.93	-328	664	-16752	23.73	-512	-232	22
	88.94	-376	656	-16672	23.73	-500	-222	-15
	88.95	-276	592	-16504	23.68	-504	-228	1
	88.96	-320	720	-16712	23.59	-507	-225	15
	88.97	-332	600	-16688	23.64	-500	-243	15
	88.98	-292	480	-16532	23.73	-508	-199	17
	88.99	-296	576	-16612	23.68	-496	-216	0
	89.00	-224	596	-16636	23.68	-519	-189	4
	89.01	-272	600	-16624	23.64	-505	-221	24
	89.02	-256	672	-16768	23.68	-487	-204	32
	89.03	-308	700	-16756	23.78	-498	-229	14
	89.04	-344	624	-16696	23.68	-512	-214	18
	89.05	-372	640	-16716	23.64	-491	-223	0
	89.06	-344	608	-16768	23.64	-517	-234	22
	89.07	-360	628	-16664	23.68	-513	-200	9
	89.08	-488	680	-16772	23.68	-481	-231	12
	89.09	-344	604	-16652	23.64	-496	-232	11
	89.10	-344	564	-16672	23.78	-510	-219	22
	89.11	-280	580	-16604	23.68	-484	-221	1
	89.12	-324	524	-16796	23.64	-502	-213	-8
	89.13	-452	668	-16772	23.64	-497	-213	11
	89.14	-308	752	-16620	23.64	-502	-207	17
	89.15	-276	604	-16688	23.73	-495	-219	-7
	89.16	-380	648	-16608	23.73	-493	-207	-18
	89.17	-316	644	-16720	23.64	-478	-224	-3
	89.18	-268	676	-16684	23.59	-506	-212	10
	89.19	-380	584	-16568	23.73	-508	-220	-10
	89.20	-300	556	-16604	23.73	-508	-222	29
	89.21	-316	736	-16632	23.68	-499	-265	33
	89.22	-320	644	-16760	23.68	-486	-214	13
	89.23	-288	576	-16620	23.68	-491	-210	7
	89.24	-372	620	-16616	23.54	-492	-205	1
	89.25	-300	716	-16724	23.68	-492	-208	38
	89.26	-288	620	-16528	23.59	-498	-221	-1
	89.27	-436	688	-16744	23.73	-488	-231	26
	89.28	-292	572	-16788	23.73	-501	-203	-5
	89.29	-332	580	-16656	23.73	-509	-227	13
	89.30	-336	624	-16688	23.59	-471	-213	19
	89.31	-332	608	-16672	23.73	-502	-235	10
	89.32	-288	620	-16728	23.64	-498	-201	19
	89.33	-348	584	-16600	23.68	-493	-214	21
	89.34	-344	548	-16744	23.59	-517	-203	5
	89.35	-416	664	-16756	23.73	-508	-231	12
	89.36	-324	640	-16652	23.73	-509	-209	18
	89.37	-316	540	-16680	23.68	-500	-217	2
	89.38	-428	640	-16660	23.68	-513	-231	-5
	89.39	-300	612	-16732	23.64	-504	-198	19
	89.40	-376	592	-16752	23.68	-505	-208	7
	89.41	-360	568	-16696	23.59	-519	-221	-7
	89.42	-280	652	-16788	23.73	-498	-223	0
	89.43	-368	600	-16724	23.73	-507	-230	1
	89.44	-252	712	-16684	23.73	-515	-225	-5
	89.45	-256	600	-16740	23.68	-503	-213	11
	89.46	-368	672	-16764	23.73	-507	-219	5
	89.47	-376	620	-16788	23.64	-499	-247	27
	89.48	-276	672	-16588	23.59	-499	-209	-18
	89.49	-352	636	-16616	23.59	-505	-189	21
	89.50	-312	684	-16656	23.64	-502	-237	-22
	89.51	-324	624	-16644	23.64	-482	-211	8
	89.52	-356	548	-16604	23.68	-483	-241	28
	89.53	-396	604	-16792	23.68	-517	-229	33
	89.54	-324	600	-16724	23.64	-488	-222	1
	89.55	-308	584	-16728	23.82	-482	-214	-6
	89.56	-240	624	-16744	23.68	-507	-228	4
	89.57	-288	612	-16756	23.68	-502	-240	8
	89.58	-268	712	-16704	23.64	-490	-216	-23
	89.59	-240	728	-16668	23.54	-504	-211	20
	89.60	-296	664	-16832	23.68	-503	-234	9
	89.61	-280	600	-16640	23.78	-519	-211	14
	89.62	-368	688	-16796	23.54	-504	-237	16
	89.63	-192	504	-16752	23.73	-483	-208	-1
	89.64	-304	652	-16652	23.68	-513	-210	25
	89.65	-404	540	-16636	23.68	-481	-226	17
	89.66	-420	612	-16752	23.73	-496	-211	14
	89.67	-304	664	-16736	23.68	-487	-215	32
	89.68	-360	584	-16704	23.68	-504	-208	-8
	89.69	-404	540	-16692	23.64	-497	-240	5
	89.70	-368	640	-16688	23.73	-503	-229	-16
	89.71	-352	592	-16728	23.73	-505	-226	9
	89.72	-408	492	-16696	23.68	-491	-235	23
	89.73	-344	672	-16704	23.64	-508	-218	24
	89.74	-284	628	-16516	23.64	-516	-235	26
	89.75	-380	592	-16716	23.73	-506	-214	45
	89.76	-412	660	-16656	23.68	-485	-197	26
	89.77	-224	632	-16564	23.73	-497	-204	28
	89.78	-280	644	-16684	23.64	-494	-205	8
	89.79	-312	716	-16728	23.68	-512	-208	33
	89.80	-444	600	-16816	23.78	-493	-223	29
	89.81	-356	620	-16612	23.73	-503	-228	8
	89.82	-468	704	-16752	23.64	-510	-222	26
	89.83	-360	628	-16700	23.64	-492	-240	20
	89.84	-316	656	-16776	23.68	-517	-260	10
	89.85	-280	604	-16760	23.64	-489	-225	24
	89.86	-328	704	-16716	23.64	-506	-226	25
	89.87	-260	632	-16628	23.73	-504	-207	20
	89.88	-308	640	-16716	23.68	-503	-232	14
	89.89	-376	572	-16680	23.64	-501	-217	34
	89.90	-296	648	-16692	23.64	-504	-214	19
	89.91	-264	680	-16608	23.64	-497	-226	2
	89.92	-288	616	-16648	23.68	-507	-242	16
	89.93	-356	648	-16564	23.64	-515	-224	-11
	89.94	-448	588	-16744	23.64	-502	-212	13
	89.95	-376	588	-16772	23.78	-489	-199	10
	89.96	-328	632	-16740	23.68	-499	-235	-4
	89.97	-408	624	-16652	23.73	-507	-221	11
	89.98	-348	572	-16636	23.64	-489	-226	-11
	89.99	-316	644	-16764	23.78	-488	-256	18
	90.00	-308	560	-16796	23.59	-494	-247	20
	90.01	-288	652	-16800	23.73	-494	-229	33
	90.02	-392	680	-16636	23.64	-506	-238	16
	90.03	-296	660	-16576	23.68	-500	-217	25
	90.04	-304	552	-16692	23.59	-481	-246	-10
	90.05	-300	604	-16744	23.64	-523	-222	-14
	90.06	-300	652	-16640	23.64	-497	-238	20
	90.07	-324	600	-16660	23.68	-492	-231	17
	90.08	-388	604	-16716	23.54	-491	-211	7
	90.09	-304	592	-16744	23.64	-504	-220	18
	90.10	-212	608	-16600	23.68	-516	-219	2
	90.11	-384	624	-16700	23.59	-510	-205	4
	90.12	-240	676	-16736	23.64	-504	-205	17
	90.13	-324	572	-16796	23.73	-484	-240	3
	90.14	-424	580	-16772	23.68	-504	-217	-34
	90.15	-400	592	-16700	23.68	-517	-183	51
	90.16	-220	624	-16772	23.68	-491	-211	5
	90.17	-368	632	-16648	23.73	-502	-254	-5
	90.18	-320	624	-16704	23.68	-516	-234	6
	90.19	-344	560	-16748	23.68	-484	-222	6
	90.20	-412	588	-16544	23.73	-489	-218	1
	90.21	-316	564	-16640	23.64	-515	-227	20
	90.22	-336	604	-16680	23.73	-513	-228	21
	90.23	-436	644	-16648	23.68	-520	-245	21
	90.24	-356	676	-16636	23.64	-516	-218	35
	90.25	-280	596	-16740	23.73	-487	-240	1
	90.26	-272	640	-16760	23.59	-501	-192	-3
	90.27	-388	700	-16576	23.68	-510	-229	18
	90.28	-352	640	-16604	23.64	-500	-220	9
	90.29	-296	652	-16668	23.64	-503	-258	22
	90.30	-296	568	-16728	23.68	-500	-225	6
	90.31	-360	672	-16664	23.68	-502	-247	24
	90.32	-328	572	-16680	23.64	-506	-246	4
	90.33	-308	648	-16764	23.64	-520	-225	10
	90.34	-416	568	-16692	23.68	-507	-243	4
	90.35	-324	608	-16692	23.68	-511	-214	-4
	90.36	-368	596	-16740	23.64	-501	-226	-5
	90.37	-352	656	-16732	23.64	-501	-229	27
	90.38	-376	540	-16680	23.73	-476	-242	12
	90.39	-444	596	-16708	23.59	-504	-216	21
	90.40	-252	580	-16748	23.64	-486	-234	25
	90.41	-368	576	-16644	23.64	-496	-209	16
	90.42	-340	548	-16616	23.68	-493	-224	32
	90.43	-296	668	-16540	23.68	-500	-213	3
	90.44	-336	572	-16596	23.73	-505	-210	8
	90.45	-372	672	-16588	23.64	-497	-212	-5
	90.46	-304	676	-16628	23.78	-497	-248	1
	90.47	-396	600	-16652	23.68	-498	-212	21
	90.48	-424	632	-16800	23.73	-481	-195	12
	90.49	-292	636	-16816	23.64	-487	-229	22
	90.50	-280	656	-16740	23.59	-525	-234	14
	90.51	-296	580	-16712	23.68	-502	-221	12
	90.52	-332	648	-16652	23.64	-498	-212	-12
	90.53	-260	580	-16576	23.73	-475	-200	-15
	90.54	-324	612	-16760	23.64	-507	-222	5
	90.55	-288	560	-16664	23.59	-509	-222	9
	90.56	-344	596	-16684	23.64	-506	-230	4
	90.57	-336	664	-16696	23.73	-494	-203	5
	90.58	-300	584	-16624	23.68	-500	-214	2
	90.59	-308	664	-16648	23.68	-518	-226	43
	90.60	-428	560	-16628	23.64	-490	-228	22
	90.61	-372	548	-16684	23.64	-506	-236	14
	90.62	-360	628	-16608	23.64	-497	-223	6
	90.63	-408	724	-16636	23.68	-484	-233	-6
	90.64	-284	672	-16608	23.68	-501	-189	22
	90.65	-376	556	-16792	23.64	-486	-214	17
	90.66	-408	640	-16716	23.68	-506	-193	11
	90.67	-404	664	-16844	23.59	-498	-218	-4
	90.68	-224	660	-16732	23.68	-499	-241	13
	90.69	-292	584	-16688	23.64	-500	-224	-2
	90.70	-260	712	-16540	23.64	-500	-195	14
	90.71	-320	560	-16580	23.64	-509	-214	12
	90.72	-288	456	-16676	23.68	-509	-220	20
	90.73	-396	636	-16740	23.64	-481	-246	25
	90.74	-396	592	-16540	23.64	-476	-242	12
	90.75	-360	664	-16728	23.68	-504	-240	-6
	90.76	-300	596	-16620	23.78	-507	-228	18
	90.77	-288	592	-16668	23.64	-501	-223	7
	90.78	-316	640	-16708	23.64	-492	-217	2
	90.79	-356	684	-16764	23.68	-498	-250	-9
	90.80	-288	628	-16732	23.68	-512	-207	13
	90.81	-328	592	-16784	23.73	-508	-231	25
	90.82	-364	604	-16696	23.64	-496	-219	30
	90.83	-252	660	-16684	23.78	-488	-236	21
	90.84	-356	620	-16592	23.68	-518	-212	1
	90.85	-292	652	-16696	23.64	-498	-218	5
	90.86	-268	572	-16680	23.64	-501	-218	25
	90.87	-328	748	-16716	23.68	-487	-211	18
	90.88	-348	664	-16640	23.68	-497	-225	0
	90.89	-272	620	-16664	23.73	-499	-234	10
	90.90	-320	628	-16620	23.68	-507	-250	1
	90.91	-380	644	-16696	23.68	-515	-227	1
	90.92	-376	640	-16720	23.59	-482	-219	4
	90.93	-280	524	-16600	23.73	-493	-250	15
	90.94	-292	600	-16604	23.73	-473	-237	25
	90.95	-340	512	-16680	23.68	-501	-225	16
	90.96	-344	696	-16712	23.68	-498	-236	17
	90.97	-356	712	-16616	23.64	-499	-216	-17
	90.98	-256	580	-16724	23.64	-497	-219	-1
	90.99	-268	600	-16788	23.68	-504	-220	18
	91.00	-324	672	-16652	23.68	-500	-232	35
	91.01	-388	596	-16744	23.64	-508	-208	8
	91.02	-316	616	-16708	23.73	-510	-226	27
	91.03	-292	640	-16660	23.64	-509	-199	11
	91.04	-264	544	-16656	23.68	-494	-227	35
	91.05	-256	540	-16820	23.64	-520	-218	-5
	91.06	-384	580	-16756	23.73	-512	-240	-5
	91.07	-292	572	-16616	23.68	-496	-229	36
	91.08	-320	552	-16620	23.68	-509	-225	8
	91.09	-280	600	-16652	23.64	-503	-211	18
	91.10	-296	560	-16604	23.64	-524	-227	22
	91.11	-376	624	-16652	23.68	-486	-210	24
	91.12	-380	672	-16672	23.68	-505	-216	14
	91.13	-344	580	-16688	23.73	-529	-199	12
	91.14	-336	612	-16736	23.64	-480	-209	10
	91.15	-292	640	-16744	23.73	-501	-210	2
	91.16	-332	624	-16660	23.68	-505	-222	18
	91.17	-260	596	-16640	23.64	-505	-215	-8
	91.18	-320	544	-16720	23.64	-482	-210	-1
	91.19	-260	660	-16564	23.64	-498	-229	8
	91.20	-364	592	-16668	23.68	-510	-251	20
	91.21	-404	588	-16492	23.59	-516	-254	24
	91.22	-376	604	-16668	23.73	-500	-220	-1
	91.23	-312	644	-16572	23.68	-502	-225	-14
	91.24	-272	524	-16620	23.68	-517	-207	23
	91.25	-244	624	-16776	23.73	-502	-190	-16
	91.26	-288	568	-16744	23.68	-504	-238	-1
	91.27	-384	640	-16776	23.68	-494	-243	11
	91.28	-388	628	-16640	23.59	-496	-247	14
	91.29	-352	588	-16584	23.64	-495	-223	24
	91.30	-276	648	-16764	23.68	-494	-228	38
	91.31	-332	572	-16632	23.59	-503	-204	10
	91.32	-404	628	-16568	23.68	-499	-203	-3
	91.33	-344	660	-16724	23.64	-495	-210	22
	91.34	-344	588	-16704	23.64	-496	-223	-2
	91.35	-236	508	-16592	23.68	-506	-217	4
	91.36	-344	608	-16576	23.68	-506	-256	3
	91.37	-224	624	-16872	23.64	-499	-224	21
	91.38	-280	644	-16636	23.68	-489	-202	16
	91.39	-316	604	-16636	23.59	-521	-203	19
	91.40	-388	628	-16656	23.54	-478	-210	27
	91.41	-404	632	-16788	23.64	-490	-215	14
	91.42	-212	648	-16796	23.64	-496	-247	20
	91.43	-300	592	-16696	23.68	-505	-215	-3
	91.44	-296	488	-16620	23.64	-502	-233	9
	91.45	-372	624	-16608	23.64	-504	-210	30
	91.46	-404	652	-16712	23.64	-498	-233	20
	91.47	-404	612	-16748	23.68	-512	-251	27
	91.48	-412	600	-16728	23.64	-499	-221	19
	91.49	-464	684	-16620	23.73	-493	-195	32
	91.50	-312	668	-16784	23.64	-514	-233	31
	91.51	-384	592	-16612	23.68	-511	-236	-22
	91.52	-288	564	-16680	23.68	-505	-231	33
	91.53	-304	648	-16788	23.64	-519	-215	22
	91.54	-272	592	-16524	23.64	-488	-237	27
	91.55	-268	700	-16692	23.68	-492	-235	24
	91.56	-432	684	-16756	23.59	-517	-220	19
	91.57	-268	608	-16676	23.73	-513	-234	17
	91.58	-392	592	-16480	23.54	-519	-247	1
	91.59	-348	684	-16708	23.68	-477	-225	-9
	91.60	-296	588	-16560	23.73	-514	-215	4
	91.61	-256	612	-16632	23.64	-470	-227	25
	91.62	-284	544	-16776	23.59	-486	-253	32
	91.63	-216	636	-16736	23.68	-506	-239	17
	91.64	-324	688	-16692	23.68	-491	-222	33
	91.65	-336	644	-16648	23.64	-489	-217	-11
	91.66	-348	560	-16608	23.64	-495	-226	14
	91.67	-388	676	-16696	23.64	-495	-238	1
	91.68	-316	588	-16640	23.59	-493	-233	-15
	91.69	-276	576	-16680	23.64	-507	-219	6
	91.70	-260	564	-16764	23.73	-521	-219	25
	91.71	-352	604	-16696	23.68	-516	-198	5
	91.72	-344	728	-16828	23.68	-502	-231	-8
	91.73	-408	648	-16656	23.73	-497	-228	19
	91.74	-272	580	-16680	23.73	-512	-195	-1
	91.75	-348	672	-16740	23.68	-508	-230	7
	91.76	-228	640	-16720	23.59	-506	-235	1
	91.77	-288	628	-16668	23.64	-504	-245	-20
	91.78	-340	628	-16680	23.64	-498	-231	-3
	91.79	-356	716	-16664	23.68	-498	-238	-4
	91.80	-308	656	-16736	23.68	-486	-221	7
	91.81	-300	648	-16552	23.68	-500	-217	13
	91.82	-344	696	-16696	23.73	-477	-228	38
	91.83	-364	592	-16748	23.73	-523	-198	4
	91.84	-356	616	-16700	23.78	-510	-198	20
	91.85	-308	596	-16624	23.68	-506	-219	18
	91.86	-292	600	-16764	23.64	-472	-237	-7
	91.87	-428	672	-16652	23.73	-501	-218	23
	91.88	-336	656	-16768	23.68	-515	-218	6
	91.89	-264	528	-16692	23.64	-511	-209	18
	91.90	-328	620	-16728	23.64	-490	-244	-6
	91.91	-300	540	-16772	23.73	-497	-211	21
	91.92	-460	572	-16732	23.68	-519	-203	22
	91.93	-364	660	-16668	23.73	-486	-209	31
	91.94	-356	628	-16720	23.64	-481	-221	24
	91.95	-332	600	-16752	23.64	-498	-232	9
	91.96	-252	676	-16708	23.68	-508	-218	-12
	91.97	-420	644	-16616	23.64	-480	-215	-19
	91.98	-364	624	-16620	23.73	-509	-207	-9
	91.99	-352	612	-16736	23.64	-508	-254	11
	92.00	-348	640	-16656	23.68	-513	-217	15
	92.01	-256	644	-16580	23.64	-484	-223	23
	92.02	-252	664	-16780	23.64	-506	-234	18
	92.03	-368	628	-16640	23.68	-505	-216	-4
	92.04	-344	616	-16652	23.68	-512	-210	1
	92.05	-352	504	-16640	23.78	-495	-229	18
	92.06	-280	628	-16644	23.64	-503	-244	10
	92.07	-296	568	-16580	23.64	-528	-261	10
	92.08	-364	736	-16640	23.68	-504	-234	-23
	92.09	-332	616	-16672	23.68	-482	-198	6
	92.10	-356	600	-16684	23.64	-501	-196	26
	92.11	-356	612	-16600	23.68	-500	-233	8
	92.12	-348	660	-16692	23.78	-501	-228	4
	92.13	-336	672	-16664	23.64	-507	-208	-23
	92.14	-296	660	-16592	23.64	-511	-239	8
	92.15	-372	680	-16672	23.64	-491	-223	18
	92.16	-224	524	-16856	23.59	-504	-231	6
	92.17	-296	664	-16624	23.64	-514	-216	10
	92.18	-336	596	-16636	23.64	-494	-231	10
	92.19	-260	660	-16644	23.64	-484	-208	11
	92.20	-268	572	-16700	23.68	-481	-210	4
	92.21	-268	612	-16648	23.68	-473	-212	4
	92.22	-264	588	-16744	23.73	-509	-207	15
	92.23	-344	736	-16756	23.68	-514	-224	3
	92.24	-244	628	-16624	23.68	-495	-229	5
	92.25	-416	536	-16656	23.78	-485	-240	13
	92.26	-288	596	-16632	23.64	-515	-213	-10
	92.27	-236	664	-16656	23.64	-516	-200	36
	92.28	-380	540	-16676	23.68	-490	-227	8
	92.29	-360	672	-16628	23.68	-478	-221	-2
	92.30	-368	624	-16732	23.73	-490	-204	28
	92.31	-392	608	-16720	23.73	-508	-223	5
	92.32	-300	612	-16676	23.73	-512	-213	-1
	92.33	-236	660	-16676	23.59	-506	-226	14
	92.34	-336	704	-16636	23.64	-493	-233	2
	92.35	-344	648	-16624	23.68	-496	-222	4
	92.36	-316	596	-16600	23.68	-509	-197	22
	92.37	-344	680	-16672	23.49	-495	-218	8
	92.38	-296	520	-16904	23.73	-491	-210	30
	92.39	-352	532	-16768	23.73	-509	-235	6
	92.40	-236	632	-16756	23.68	-493	-243	21
	92.41	-396	488	-16692	23.78	-517	-235	8
	92.42	-268	628	-16712	23.73	-514	-224	20
	92.43	-248	612	-16628	23.68	-498	-221	40
	92.44	-356	644	-16628	23.68	-498	-230	42
	92.45	-328	544	-16736	23.73	-512	-221	-5
	92.46	-384	636	-16664	23.64	-510	-223	33
	92.47	-328	640	-16676	23.73	-503	-203	30
	92.48	-268	536	-16680	23.68	-505	-237	10
	92.49	-268	660	-16652	23.73	-513	-213	-5
	92.50	-360	616	-16768	23.73	-484	-209	6
	92.51	-264	532	-16696	23.68	-484	-238	20
	92.52	-348	648	-16648	23.68	-516	-245	13
	92.53	-352	680	-16692	23.73	-502	-225	-9
	92.54	-368	644	-16616	23.64	-514	-214	13
	92.55	-376	596	-16736	23.59	-494	-220	-1
	92.56	-408	624	-16820	23.59	-500	-234	-5
	92.57	-416	580	-16632	23.73	-475	-207	19
	92.58	-284	572	-16740	23.73	-505	-215	25
	92.59	-232	704	-16604	23.68	-511	-244	27
	92.60	-284	644	-16620	23.68	-518	-221	18
	92.61	-384	724	-16532	23.73	-494	-229	4
	92.62	-268	632	-16644	23.73	-491	-225	-23
	92.63	-300	608	-16772	23.64	-498	-209	0
	92.64	-368	664	-16668	23.59	-493	-207	37
	92.65	-324	660	-16612	23.64	-498	-227	1
	92.66	-288	608	-16612	23.73	-520	-247	11
	92.67	-392	620	-16756	23.59	-510	-192	7
	92.68	-408	652	-16576	23.68	-517	-232	-11
	92.69	-320	544	-16732	23.64	-514	-240	-1
	92.70	-420	636	-16764	23.59	-517	-247	11
	92.71	-296	656	-16696	23.68	-485	-231	39
	92.72	-280	660	-16692	23.68	-517	-201	26
	92.73	-316	644	-16676	23.64	-509	-233	34
	92.74	-360	704	-16708	23.64	-487	-212	6
	92.75	-340	620	-16820	23.68	-487	-221	16
	92.76	-364	672	-16776	23.64	-478	-226	16
	92.77	-288	604	-16648	23.73	-486	-206	6
	92.78	-268	656	-16648	23.73	-489	-234	-8
	92.79	-320	668	-16672	23.59	-489	-226	13
	92.80	-252	688	-16648	23.68	-487	-214	24
	92.81	-376	620	-16724	23.73	-475	-210	5
	92.82	-456	616	-16724	23.68	-514	-234	16
	92.83	-288	688	-16668	23.68	-497	-234	19
	92.84	-288	624	-16740	23.68	-516	-218	8
	92.85	-332	620	-16528	23.73	-507	-241	9
	92.86	-344	576	-16724	23.68	-498	-221	5
	92.87	-320	612	-16608	23.68	-481	-249	-23
	92.88	-336	556	-16752	23.68	-494	-235	1
	92.89	-372	640	-16688	23.73	-495	-217	20
	92.90	-260	608	-16796	23.64	-519	-209	28
	92.91	-232	556	-16744	23.68	-479	-222	30
	92.92	-368	588	-16684	23.64	-507	-255	22
	92.93	-348	532	-16600	23.73	-471	-223	3
	92.94	-332	620	-16800	23.64	-478	-209	38
	92.95	-340	600	-16692	23.68	-504	-207	21
	92.96	-360	660	-16744	23.64	-503	-239	8
	92.97	-332	604	-16632	23.64	-498	-244	44
	92.98	-392	644	-16812	23.68	-488	-220	22
	92.99	-312	536	-16760	23.68	-513	-206	-24
	93.00	-348	556	-16664	23.73	-487	-220	30
	93.01	-308	604	-16696	23.64	-518	-237	-1
	93.02	-348	660	-16760	23.68	-477	-229	1
	93.03	-420	572	-16616	23.68	-503	-237	23
	93.04	-276	592	-16680	23.73	-506	-235	3
	93.05	-380	556	-16612	23.73	-504	-242	2
	93.06	-348	632	-16720	23.68	-508	-233	17
	93.07	-296	560	-16764	23.68	-502	-231	-7
	93.08	-268	644	-16748	23.73	-512	-215	2
	93.09	-296	556	-16740	23.73	-507	-213	6
	93.10	-280	604	-16652	23.59	-506	-229	16
	93.11	-336	544	-16808	23.68	-497	-257	-1
	93.12	-244	584	-16704	23.64	-504	-240	-5
	93.13	-384	556	-16636	23.68	-521	-208	49
	93.14	-420	660	-16604	23.59	-498	-210	38
	93.15	-232	592	-16720	23.64	-505	-222	17
	93.16	-360	660	-16716	23.73	-494	-218	7
	93.17	-328	620	-16656	23.64	-507	-229	-1
