Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
2072	2315.0	False	1.03	-0.01	-0.11	-0.03	0.09	-0.11	22.79	20.29
2073	2315.0	False	1.03	-0.01	-0.11	0.09	0.14	0.2	22.79	20.24
2074	2312.0	False	1.03	-0.01	-0.11	0.14	0.0	-0.11	22.71	20.29
2075	2311.0	False	1.02	-0.01	-0.11	-0.03	-0.05	-0.05	22.71	20.34
2076	2310.0	False	1.03	-0.02	-0.11	0.03	-0.03	0.09	22.79	20.24
2077	2314.0	False	1.02	-0.01	-0.12	-0.08	-0.14	-0.14	22.71	20.24
2078	2316.0	False	1.03	-0.0	-0.11	0.12	-0.02	-0.03	22.79	20.24
2079	2076.0	False	1.02	-0.01	-0.12	-0.02	-0.12	-0.06	22.71	20.34
2080	2313.0	False	1.03	-0.01	-0.12	0.11	0.06	0.03	22.79	20.34
2081	2307.0	False	1.02	-0.01	-0.11	0.06	0.06	-0.12	22.79	20.29
2082	2303.0	False	1.03	-0.01	-0.11	0.11	-0.12	-0.12	22.79	20.24
2083	2303.0	False	1.03	-0.02	-0.11	-0.14	-0.06	0.09	22.79	20.34
2084	2303.0	False	1.02	-0.01	-0.12	-0.06	-0.05	-0.09	22.79	20.34
2085	2304.0	False	1.03	-0.01	-0.11	0.08	-0.15	0.12	22.79	20.39
2086	2304.0	False	1.03	-0.01	-0.11	-0.06	-0.08	0.08	22.71	20.24
2087	2303.0	False	1.03	-0.01	-0.11	-0.05	-0.05	0.0	22.71	20.34
2088	2302.0	False	1.02	-0.01	-0.11	0.06	0.0	-0.06	22.79	20.29
2089	2300.0	False	1.03	-0.01	-0.11	-0.03	-0.26	0.14	22.79	20.39
2090	2297.0	False	1.03	-0.01	-0.12	0.12	0.2	-0.09	22.71	20.34
2091	2296.0	False	1.03	-0.01	-0.11	-0.2	0.03	0.0	22.79	20.2
2092	2300.0	False	1.03	-0.01	-0.11	0.05	0.06	-0.18	22.79	20.34
2093	2305.0	False	1.03	-0.01	-0.12	0.15	0.08	0.06	22.71	20.24
2094	2307.0	False	1.03	-0.01	-0.11	0.29	-0.15	-0.11	22.79	20.24
2095	2310.0	False	1.03	-0.01	-0.11	0.08	-0.12	0.03	22.71	20.29
2096	2314.0	False	1.02	-0.01	-0.12	0.08	0.05	0.06	22.71	20.24
2097	2317.0	False	1.03	-0.01	-0.11	0.0	0.0	0.14	22.71	20.29
2098	2320.0	False	1.03	-0.01	-0.11	-0.06	-0.08	-0.12	22.71	20.29
2099	2322.0	False	1.03	-0.01	-0.12	-0.18	-0.21	-0.02	22.79	20.29
2100	2327.0	False	1.03	-0.01	-0.11	-0.09	-0.05	0.05	22.79	20.29
2101	2332.0	False	1.03	-0.01	-0.11	-0.05	-0.03	-0.14	22.71	20.29
2102	2333.0	False	1.03	-0.01	-0.11	0.15	-0.05	0.03	22.71	20.29
2103	2330.0	False	1.03	-0.01	-0.12	0.08	0.05	0.09	22.79	20.2
2104	2322.0	False	1.03	-0.01	-0.11	-0.2	-0.06	0.03	22.79	20.24
2105	2316.0	False	1.03	-0.02	-0.11	-0.06	-0.15	-0.15	22.79	20.29
2106	2317.0	False	1.03	-0.01	-0.11	-0.02	0.11	-0.14	22.71	20.24
2107	2313.0	False	1.02	-0.01	-0.11	0.14	0.03	-0.14	22.79	20.24
2108	2316.0	False	1.03	-0.01	-0.11	0.09	0.06	0.15	22.71	20.24
2109	2317.0	False	1.03	-0.01	-0.12	0.14	-0.06	-0.08	22.71	20.24
2110	2317.0	False	1.03	-0.0	-0.11	0.05	0.02	0.02	22.79	20.15
2111	2318.0	False	1.03	-0.01	-0.12	0.06	-0.06	0.18	22.79	20.1
2112	2319.0	False	1.03	-0.01	-0.12	-0.05	0.0	0.03	22.71	20.2
2113	2318.0	False	1.02	-0.01	-0.11	-0.03	0.08	0.0	22.79	20.34
2114	2319.0	False	1.03	-0.01	-0.11	0.11	0.11	0.18	22.79	20.29
2115	2317.0	False	1.03	-0.01	-0.11	0.0	0.0	-0.05	22.79	20.2
2116	2317.0	False	1.03	-0.01	-0.11	0.08	0.05	0.08	22.79	20.24
2117	2315.0	False	1.03	-0.01	-0.11	-0.02	0.0	-0.14	22.79	20.15
2118	2315.0	False	1.03	-0.01	-0.12	0.06	0.03	0.0	22.79	20.2
2119	2313.0	False	1.02	-0.01	-0.11	-0.09	0.05	0.03	22.71	20.2
2120	2307.0	False	1.02	-0.01	-0.12	-0.03	-0.09	-0.02	22.71	20.15
2121	2305.0	False	1.03	-0.01	-0.12	0.08	0.06	0.09	22.79	20.29
2122	2307.0	False	1.02	-0.01	-0.11	-0.08	-0.11	0.03	22.71	20.29
2123	2313.0	False	1.03	-0.01	-0.11	0.06	0.17	0.14	22.79	20.2
2124	2314.0	False	1.03	-0.01	-0.12	-0.03	-0.18	-0.02	22.79	20.29
2125	2314.0	False	1.03	-0.01	-0.12	0.0	-0.05	-0.03	22.71	20.2
2126	2313.0	False	1.02	-0.01	-0.11	0.11	-0.15	0.35	22.79	20.2
2127	2015.0	False	1.03	-0.01	-0.11	0.0	0.21	-0.03	22.79	20.24
2128	2311.0	False	1.03	-0.02	-0.12	0.09	-0.2	-0.06	22.71	20.15
2129	2311.0	False	1.02	-0.01	-0.11	0.0	-0.11	-0.24	22.79	20.24
2130	2311.0	False	1.02	-0.01	-0.11	0.02	0.03	-0.15	22.71	20.15
2131	2305.0	False	1.02	-0.01	-0.11	0.03	-0.08	0.05	22.79	20.24
2132	2302.0	False	1.03	-0.01	-0.12	0.02	-0.15	-0.05	22.71	20.1
2133	2296.0	False	1.03	-0.01	-0.11	0.02	-0.06	0.09	22.71	20.2
2134	2291.0	False	1.02	-0.01	-0.11	-0.08	-0.05	0.03	22.79	20.2
2135	2288.0	False	1.02	-0.01	-0.11	-0.02	0.0	0.08	22.79	20.24
2136	2282.0	False	1.03	-0.01	-0.11	0.0	-0.18	-0.05	22.71	20.29
2137	2280.0	False	1.03	-0.01	-0.12	0.06	-0.03	0.06	22.79	20.29
2138	2283.0	False	1.03	-0.02	-0.11	-0.08	-0.05	0.02	22.79	20.24
2139	2288.0	False	1.03	-0.01	-0.11	0.18	-0.14	0.03	22.79	20.2
2140	2292.0	False	1.02	-0.01	-0.11	0.12	0.06	-0.03	22.79	20.29
2141	2295.0	False	1.03	-0.01	-0.11	0.03	0.06	0.06	22.71	20.24
2142	1946.0	False	1.02	-0.01	-0.12	-0.03	0.02	0.18	22.71	20.29
2143	2292.0	False	1.03	-0.01	-0.11	-0.09	0.02	-0.03	22.79	20.29
2144	2291.0	False	1.03	-0.01	-0.11	0.02	0.06	0.02	22.79	20.2
2145	2289.0	False	1.02	-0.01	-0.11	-0.08	-0.03	-0.03	22.79	20.24
2146	2289.0	False	1.02	-0.01	-0.12	-0.05	-0.06	0.0	22.79	20.24
2147	2291.0	False	1.03	-0.01	-0.11	0.14	-0.06	0.09	22.71	20.15
2148	2292.0	False	1.03	-0.01	-0.12	0.0	-0.08	-0.02	22.71	20.24
2149	2294.0	False	1.03	-0.01	-0.11	-0.02	-0.12	-0.05	22.79	20.2
2150	2298.0	False	1.02	-0.01	-0.12	-0.05	0.05	-0.05	22.71	20.1
2151	2305.0	False	1.02	-0.01	-0.11	0.15	-0.02	0.0	22.71	20.29
2152	2311.0	False	1.03	-0.01	-0.11	0.09	0.02	-0.09	22.71	20.29
2153	2313.0	False	1.03	-0.01	-0.11	-0.05	-0.06	-0.09	22.79	20.34
2154	2312.0	False	1.03	-0.0	-0.1	0.06	-0.03	-0.05	22.79	20.24
2155	2313.0	False	1.03	-0.01	-0.11	0.08	0.0	-0.12	22.79	20.24
2156	2317.0	False	1.03	-0.01	-0.11	0.05	0.06	0.05	22.71	20.24
2157	2316.0	False	1.03	-0.01	-0.11	-0.08	-0.21	-0.03	22.79	20.34
2158	2316.0	False	1.03	-0.01	-0.11	-0.02	0.2	-0.02	22.79	20.24
2159	2317.0	False	1.02	-0.01	-0.13	0.06	0.11	0.03	22.79	20.34
2160	2318.0	False	1.03	-0.01	-0.12	-0.02	0.02	-0.03	22.79	20.24
2161	2319.0	False	1.03	-0.01	-0.12	0.03	0.08	0.06	22.71	20.39
2162	2322.0	False	1.02	-0.0	-0.11	-0.12	0.11	0.0	22.71	20.24
2163	2325.0	False	1.02	-0.01	-0.11	-0.06	-0.11	0.0	22.71	20.24
2164	2325.0	False	1.03	-0.01	-0.11	0.02	-0.11	0.08	22.79	20.2
2165	2325.0	False	1.03	-0.0	-0.12	0.08	0.08	0.15	22.79	20.24
2166	2325.0	False	1.03	-0.01	-0.12	0.0	-0.08	-0.32	22.79	20.2
2167	2323.0	False	1.03	-0.01	-0.12	0.06	0.2	-0.02	22.79	20.24
2168	2321.0	False	1.03	-0.01	-0.12	0.03	0.06	0.05	22.79	20.24
2169	2318.0	False	1.03	-0.01	-0.12	0.11	0.05	-0.03	22.79	20.24
2170	2316.0	False	1.03	-0.01	-0.11	-0.05	-0.06	0.05	22.71	20.2
2171	2313.0	False	1.03	-0.01	-0.11	0.0	0.03	0.02	22.79	20.29
2172	2310.0	False	1.03	-0.01	-0.12	0.0	-0.17	0.14	22.71	20.34
2173	2309.0	False	1.02	-0.02	-0.11	0.05	-0.05	-0.02	22.71	20.34
2174	2307.0	False	1.02	-0.01	-0.11	-0.11	-0.08	-0.03	22.79	20.34
2175	2304.0	False	1.03	-0.01	-0.12	0.14	-0.18	0.08	22.79	20.24
2176	2303.0	False	1.02	-0.01	-0.11	0.03	-0.14	-0.02	22.79	20.29
2177	2303.0	False	1.03	-0.01	-0.12	-0.03	0.03	0.0	22.71	20.29
2178	2303.0	False	1.02	-0.01	-0.11	-0.12	0.02	-0.11	22.79	20.24
2179	2303.0	False	1.02	-0.02	-0.12	-0.02	-0.05	0.05	22.79	20.34
2180	2303.0	False	1.03	-0.01	-0.11	-0.02	-0.09	-0.11	22.71	20.39
2181	2304.0	False	1.03	-0.02	-0.11	-0.05	0.08	-0.21	22.79	20.29
2182	2158.0	False	1.03	-0.01	-0.11	-0.15	-0.03	-0.08	22.79	20.24
2183	2309.0	False	1.03	-0.01	-0.11	-0.02	-0.08	-0.02	22.79	20.34
2184	2310.0	False	1.03	-0.01	-0.11	-0.09	0.02	-0.06	22.79	20.43
2185	2308.0	False	1.03	-0.01	-0.11	-0.08	-0.08	-0.02	22.79	20.29
2186	2305.0	False	1.03	-0.02	-0.12	0.08	-0.05	0.23	22.79	20.34
2187	2304.0	False	1.02	-0.01	-0.12	-0.15	-0.21	-0.03	22.79	20.39
2188	2304.0	False	1.03	-0.01	-0.12	0.05	-0.05	-0.05	22.79	20.34
2189	2304.0	False	1.03	-0.01	-0.11	-0.08	0.21	0.09	22.71	20.2
2190	2304.0	False	1.02	-0.01	-0.11	-0.06	-0.02	0.08	22.79	20.29
2191	2306.0	False	1.03	-0.01	-0.11	0.05	0.11	0.08	22.79	20.29
2192	2311.0	False	1.03	-0.01	-0.11	-0.02	-0.02	0.03	22.79	20.24
2193	2316.0	False	1.03	-0.01	-0.12	0.24	0.05	0.0	22.79	20.24
2194	2318.0	False	1.03	-0.01	-0.12	-0.03	-0.02	0.06	22.79	20.29
2195	2319.0	False	1.02	-0.01	-0.12	-0.12	-0.15	0.06	22.79	20.34
2196	2322.0	False	1.03	-0.01	-0.12	-0.03	-0.12	-0.05	22.79	20.29
2197	2324.0	False	1.02	-0.01	-0.11	-0.18	-0.05	0.09	22.79	20.24
2198	2325.0	False	1.03	-0.02	-0.12	0.12	0.05	-0.06	22.71	20.29
2199	2325.0	False	1.03	-0.01	-0.11	-0.05	-0.2	-0.02	22.71	20.2
2200	2325.0	False	1.03	-0.01	-0.11	0.09	0.09	0.08	22.79	20.34
2201	2326.0	False	1.03	-0.01	-0.11	-0.05	0.0	-0.02	22.71	20.39
2202	2325.0	False	1.03	-0.0	-0.11	0.09	-0.02	0.11	22.79	20.29
2203	2325.0	False	1.03	-0.01	-0.11	0.06	0.06	0.09	22.79	20.29
2204	2326.0	False	1.03	-0.01	-0.11	0.05	-0.08	0.02	22.79	20.24
2205	2327.0	False	1.03	-0.01	-0.12	0.03	-0.06	-0.09	22.79	20.29
2206	2328.0	False	1.03	-0.01	-0.12	0.17	-0.05	0.05	22.71	20.2
2207	2327.0	False	1.03	-0.01	-0.11	-0.11	0.09	-0.08	22.71	20.24
2208	2325.0	False	1.03	-0.01	-0.12	-0.15	-0.11	-0.06	22.79	20.29
2209	2323.0	False	1.03	-0.01	-0.11	0.08	-0.15	-0.12	22.71	20.24
2210	2321.0	False	1.03	-0.01	-0.11	-0.03	0.0	0.02	22.71	20.2
2211	2317.0	False	1.03	-0.01	-0.11	0.08	0.09	0.11	22.79	20.24
2212	2313.0	False	1.03	-0.01	-0.11	-0.14	-0.05	0.03	22.79	20.34
2213	2314.0	False	1.02	-0.01	-0.12	0.06	0.0	-0.08	22.79	20.2
2214	2314.0	False	1.03	-0.01	-0.11	0.17	0.05	-0.2	22.79	20.24
2215	2315.0	False	1.03	-0.0	-0.12	-0.11	-0.08	-0.05	22.71	20.34
2216	2317.0	False	1.02	-0.01	-0.1	0.02	0.02	-0.15	22.71	20.24
2217	2312.0	False	1.02	-0.01	-0.11	-0.02	0.12	-0.2	22.79	20.29
2218	2307.0	False	1.03	-0.02	-0.11	-0.05	-0.12	0.08	22.79	20.24
2219	2296.0	False	1.03	-0.01	-0.12	-0.11	-0.12	0.12	22.71	20.29
2220	2300.0	False	1.02	-0.01	-0.11	-0.14	-0.05	0.02	22.79	20.34
2221	2309.0	False	1.03	-0.01	-0.11	-0.11	-0.03	0.02	22.71	20.29
2222	2327.0	False	1.02	-0.02	-0.11	0.06	-0.09	0.17	22.79	20.24
2223	2333.0	False	1.03	-0.01	-0.12	0.18	-0.26	0.02	22.79	20.2
2224	2334.0	False	1.03	-0.01	-0.11	-0.05	-0.05	0.03	22.71	20.15
2225	2336.0	False	1.02	-0.01	-0.12	0.14	0.08	0.05	22.71	20.24
2226	1813.0	False	1.03	-0.01	-0.12	0.03	0.15	-0.14	22.79	20.24
2227	2336.0	False	1.02	-0.0	-0.11	0.09	-0.21	-0.06	22.79	20.24
2228	2338.0	False	1.03	-0.02	-0.11	0.06	-0.14	0.06	22.79	20.2
2229	2338.0	False	1.03	-0.01	-0.12	0.11	0.03	-0.17	22.79	20.24
2230	2339.0	False	1.02	-0.01	-0.12	0.15	-0.02	-0.02	22.71	20.15
2231	2339.0	False	1.03	-0.01	-0.11	-0.2	-0.11	0.15	22.71	20.29
2232	2342.0	False	1.03	-0.01	-0.12	0.03	0.03	-0.24	22.79	20.24
2233	2345.0	False	1.03	-0.01	-0.11	0.0	-0.09	0.0	22.79	20.24
2234	2347.0	False	1.03	-0.01	-0.11	-0.05	0.05	0.08	22.71	20.29
2235	2346.0	False	1.03	-0.0	-0.11	0.05	-0.11	0.05	22.79	20.15
2236	2346.0	False	1.02	-0.01	-0.12	-0.03	-0.14	-0.12	22.79	20.24
2237	2344.0	False	1.03	-0.01	-0.12	-0.12	-0.05	-0.06	22.71	20.29
2238	2343.0	False	1.03	-0.01	-0.11	-0.15	-0.03	0.08	22.71	20.34
2239	2342.0	False	1.03	-0.01	-0.11	0.11	-0.23	0.09	22.79	20.2
2240	2343.0	False	1.02	-0.01	-0.11	-0.05	0.03	0.06	22.79	20.24
2241	2346.0	False	1.03	-0.01	-0.11	0.05	0.05	0.08	22.79	20.29
2242	2348.0	False	1.02	-0.01	-0.11	-0.09	0.15	0.03	22.79	20.29
2243	2351.0	False	1.02	-0.0	-0.11	-0.12	-0.31	-0.03	22.79	20.2
2244	2353.0	False	1.02	-0.0	-0.11	0.15	0.15	0.09	22.79	20.24
2245	2354.0	False	1.02	-0.01	-0.11	0.02	0.09	0.11	22.79	20.29
2246	2352.0	False	1.03	-0.01	-0.11	0.11	-0.03	-0.08	22.71	20.24
2247	2351.0	False	1.03	-0.01	-0.12	0.03	-0.02	-0.02	22.79	20.29
2248	2350.0	False	1.03	-0.01	-0.11	0.03	-0.21	0.02	22.79	20.15
2249	2350.0	False	1.02	-0.01	-0.12	0.03	-0.14	-0.05	22.79	20.29
2250	2351.0	False	1.03	-0.01	-0.12	-0.05	0.03	0.06	22.79	20.24
2251	2351.0	False	1.03	-0.01	-0.11	0.08	0.12	0.03	22.79	20.24
2252	2350.0	False	1.02	-0.01	-0.11	-0.05	-0.12	0.0	22.71	20.29
2253	2351.0	False	1.03	-0.01	-0.11	0.06	-0.15	0.0	22.71	20.24
2254	2350.0	False	1.03	-0.01	-0.11	-0.15	0.02	0.0	22.79	20.29
2255	2348.0	False	1.02	-0.01	-0.12	0.0	0.17	-0.03	22.71	20.34
2256	2346.0	False	1.03	-0.01	-0.12	0.02	0.11	0.06	22.79	20.24
2257	2344.0	False	1.03	-0.0	-0.11	0.03	-0.2	-0.05	22.79	20.24
2258	2345.0	False	1.03	-0.0	-0.11	-0.11	-0.03	-0.15	22.71	20.29
2259	2346.0	False	1.03	-0.01	-0.11	0.03	-0.14	0.08	22.79	20.24
2260	2345.0	False	1.03	-0.01	-0.11	-0.11	-0.05	-0.12	22.79	20.24
2261	1913.0	False	1.02	-0.01	-0.11	-0.11	0.02	0.15	22.71	20.24
2262	2343.0	False	1.02	-0.01	-0.11	-0.02	0.08	0.12	22.71	20.29
2263	2341.0	False	1.03	-0.01	-0.11	-0.05	-0.02	0.17	22.79	20.24
2264	2339.0	False	1.03	-0.01	-0.11	0.06	-0.08	0.2	22.79	20.24
2265	2332.0	False	1.02	-0.01	-0.11	0.0	-0.06	-0.02	22.79	20.24
2266	2326.0	False	1.03	-0.01	-0.11	-0.08	0.09	-0.05	22.79	20.34
2267	2326.0	False	1.03	-0.02	-0.11	0.08	-0.12	-0.02	22.79	20.24
2268	2329.0	False	1.02	-0.01	-0.1	-0.12	0.08	0.08	22.71	20.24
2269	2326.0	False	1.03	-0.01	-0.11	0.09	-0.05	-0.11	22.79	20.39
2270	2326.0	False	1.02	-0.01	-0.11	-0.06	0.0	0.15	22.79	20.29
2271	2325.0	False	1.03	-0.01	-0.12	0.14	-0.11	0.09	22.79	20.24
2272	2327.0	False	1.03	-0.02	-0.12	0.18	0.14	-0.11	22.79	20.2
2273	2332.0	False	1.02	-0.01	-0.11	-0.05	0.05	0.06	22.71	20.24
2274	2333.0	False	1.03	-0.01	-0.11	-0.03	-0.18	0.26	22.79	20.29
2275	2336.0	False	1.02	-0.01	-0.12	-0.08	-0.14	-0.02	22.79	20.2
2276	2337.0	False	1.02	-0.01	-0.11	0.09	-0.05	-0.03	22.79	20.2
2277	2337.0	False	1.03	-0.01	-0.11	0.18	-0.09	0.08	22.71	20.24
2278	2338.0	False	1.03	-0.01	-0.12	0.15	-0.11	0.14	22.79	20.24
2279	2335.0	False	1.03	-0.01	-0.11	0.15	-0.23	0.09	22.79	20.15
2280	2335.0	False	1.02	-0.01	-0.11	0.12	0.11	-0.03	22.79	20.29
2281	2336.0	False	1.03	-0.0	-0.12	0.09	0.12	0.2	22.79	20.24
2282	2335.0	False	1.03	-0.01	-0.11	-0.03	0.03	-0.08	22.79	20.24
2283	2339.0	False	1.03	-0.01	-0.11	-0.06	0.06	-0.03	22.79	20.24
2284	2343.0	False	1.03	-0.01	-0.11	-0.02	-0.03	-0.02	22.71	20.24
2285	2345.0	False	1.03	-0.01	-0.11	-0.03	-0.14	0.02	22.79	20.24
2286	2343.0	False	1.03	-0.01	-0.1	-0.08	-0.24	-0.14	22.79	20.29
2287	2338.0	False	1.03	-0.01	-0.11	-0.05	0.14	-0.11	22.79	20.29
2288	2333.0	False	1.03	-0.01	-0.11	0.0	0.12	-0.14	22.71	20.34
2289	2332.0	False	1.02	-0.01	-0.11	-0.02	-0.02	0.02	22.79	20.29
2290	2329.0	False	1.03	-0.02	-0.12	-0.03	0.05	-0.09	22.79	20.24
2291	2328.0	False	1.03	-0.01	-0.1	0.03	0.0	-0.03	22.62	20.34
2292	2332.0	False	1.03	-0.01	-0.11	-0.02	-0.2	0.17	22.79	20.24
2293	2330.0	False	1.03	-0.01	-0.11	-0.05	0.06	0.0	22.79	20.34
2294	2328.0	False	1.03	-0.01	-0.12	0.02	-0.08	0.05	22.79	20.29
2295	2328.0	False	1.02	-0.01	-0.12	0.03	0.05	-0.08	22.79	20.34
2296	2328.0	False	1.02	-0.01	-0.12	0.03	0.11	-0.09	22.79	20.29
2297	2325.0	False	1.03	-0.01	-0.11	0.03	0.08	0.02	22.71	20.29
2298	2326.0	False	1.02	-0.01	-0.11	0.0	-0.17	0.03	22.71	20.24
2299	2323.0	False	1.02	-0.0	-0.11	0.03	-0.03	-0.09	22.79	20.34
2300	2320.0	False	1.03	-0.01	-0.11	-0.02	0.12	0.11	22.79	20.29
2301	2317.0	False	1.03	-0.01	-0.11	-0.08	-0.12	-0.12	22.79	20.2
2302	2318.0	False	1.02	-0.02	-0.12	-0.09	0.11	-0.05	22.79	20.24
2303	2320.0	False	1.03	-0.01	-0.11	-0.05	-0.18	-0.23	22.79	20.34
2304	2319.0	False	1.03	-0.01	-0.11	-0.06	0.14	0.15	22.79	20.29
2305	2318.0	False	1.03	-0.01	-0.12	-0.02	0.09	-0.15	22.79	20.24
2306	2312.0	False	1.03	-0.01	-0.12	0.05	-0.11	0.18	22.79	20.29
2307	2304.0	False	1.03	-0.01	-0.11	-0.12	-0.08	0.17	22.71	20.34
2308	2297.0	False	1.03	-0.01	-0.11	-0.12	0.03	-0.09	22.79	20.34
2309	2296.0	False	1.03	-0.0	-0.11	0.17	0.02	-0.03	22.79	20.24
2310	2296.0	False	1.03	-0.01	-0.11	-0.05	-0.02	0.08	22.79	20.29
2311	2292.0	False	1.02	-0.01	-0.11	0.02	-0.12	0.0	22.71	20.29
2312	2283.0	False	1.03	-0.01	-0.12	0.05	-0.08	-0.08	22.79	20.34
2313	2275.0	False	1.03	-0.01	-0.11	0.11	0.02	-0.09	22.79	20.34
2314	2273.0	False	1.03	-0.01	-0.11	0.08	-0.24	-0.02	22.71	20.24
2315	2273.0	False	1.02	-0.01	-0.11	-0.11	-0.11	-0.17	22.71	20.29
2316	2271.0	False	1.03	-0.01	-0.11	-0.15	0.06	-0.03	22.79	20.34
2317	2269.0	False	1.03	-0.01	-0.11	0.08	0.15	-0.05	22.71	20.24
2318	2266.0	False	1.03	-0.02	-0.11	-0.05	-0.06	0.03	22.79	20.24
2319	2260.0	False	1.02	-0.01	-0.12	0.09	-0.17	0.06	22.71	20.24
2320	2250.0	False	1.03	-0.01	-0.11	-0.06	-0.05	0.0	22.79	20.2
2321	2239.0	False	1.02	-0.01	-0.11	0.0	-0.08	-0.08	22.79	20.2
2322	2234.0	False	1.03	-0.01	-0.11	0.02	-0.09	0.05	22.71	20.2
2323	2244.0	False	1.03	-0.01	-0.11	-0.09	0.02	-0.03	22.79	20.34
2324	2260.0	False	1.02	-0.01	-0.11	0.14	-0.12	0.03	22.79	20.24
2325	2279.0	False	1.02	-0.01	-0.11	0.12	0.14	0.06	22.79	20.15
2326	2290.0	False	1.02	-0.01	-0.11	0.0	0.02	0.0	22.79	20.29
2327	2291.0	False	1.02	-0.01	-0.12	-0.17	-0.02	0.11	22.79	20.24
2328	2287.0	False	1.03	-0.01	-0.12	-0.06	-0.18	-0.02	22.71	20.24
2329	2284.0	False	1.02	-0.01	-0.12	0.09	0.09	-0.15	22.71	20.2
2330	2277.0	False	1.03	-0.01	-0.11	-0.09	-0.24	-0.08	22.71	20.29
2331	2273.0	False	1.02	-0.02	-0.11	0.0	-0.08	0.0	22.79	20.29
2332	2270.0	False	1.03	-0.01	-0.12	0.02	0.02	-0.14	22.79	20.15
2333	2265.0	False	1.03	-0.01	-0.11	0.15	-0.06	-0.05	22.71	20.15
2334	2262.0	False	1.04	-0.01	-0.11	0.06	0.08	-0.17	22.71	20.1
2335	2260.0	False	1.02	-0.0	-0.12	-0.08	0.06	0.0	22.71	20.2
2336	2264.0	False	1.02	-0.01	-0.12	0.0	-0.06	0.09	22.71	20.2
2337	2264.0	False	1.03	-0.01	-0.11	-0.09	-0.08	-0.02	22.79	20.1
2338	2266.0	False	1.03	-0.01	-0.12	0.09	0.05	0.03	22.79	20.06
2339	2273.0	False	1.03	-0.01	-0.11	-0.03	0.06	-0.12	22.79	20.06
2340	2279.0	False	1.02	-0.0	-0.11	0.17	-0.03	0.15	22.79	20.1
2341	2283.0	False	1.02	-0.01	-0.11	-0.17	-0.03	0.17	22.71	20.06
2342	2285.0	False	1.03	-0.0	-0.11	0.05	0.17	-0.08	22.79	20.1
2343	2285.0	False	1.03	-0.01	-0.11	-0.17	0.03	-0.08	22.79	20.06
2344	2284.0	False	1.03	-0.01	-0.11	0.03	-0.24	-0.11	22.79	20.1
2345	2284.0	False	1.03	-0.01	-0.11	0.17	0.08	-0.02	22.71	20.15
2346	2287.0	False	1.03	-0.01	-0.11	-0.06	0.09	0.15	22.71	20.1
2347	2293.0	False	1.02	-0.01	-0.11	-0.08	0.05	0.11	22.79	20.06
2348	2299.0	False	1.03	-0.01	-0.11	0.14	0.12	0.06	22.71	20.15
2349	2298.0	False	1.02	-0.01	-0.12	-0.02	-0.14	0.14	22.79	20.01
2350	2292.0	False	1.03	-0.01	-0.11	-0.08	-0.06	0.2	22.71	20.15
2351	2293.0	False	1.03	-0.01	-0.11	-0.08	0.06	0.05	22.79	20.06
2352	2301.0	False	1.02	-0.01	-0.12	0.08	-0.03	-0.02	22.71	20.01
2353	2312.0	False	1.03	-0.01	-0.11	-0.06	-0.02	0.03	22.71	20.15
2354	2322.0	False	1.03	-0.01	-0.11	-0.02	-0.09	-0.09	22.79	20.06
2355	2331.0	False	1.03	-0.01	-0.11	-0.09	0.11	0.09	22.79	20.2
2356	2333.0	False	1.03	-0.01	-0.12	0.09	-0.11	0.11	22.79	20.1
2357	2334.0	False	1.03	-0.0	-0.11	0.14	-0.02	-0.03	22.71	20.1
2358	2333.0	False	1.02	-0.01	-0.11	-0.02	-0.05	0.18	22.79	20.06
2359	2331.0	False	1.02	-0.01	-0.1	0.11	0.02	-0.11	22.71	20.1
2360	2329.0	False	1.02	-0.01	-0.11	-0.06	-0.17	0.02	22.79	20.1
2361	2329.0	False	1.03	-0.02	-0.11	0.0	0.06	0.03	22.79	20.06
2362	2332.0	False	1.03	-0.01	-0.11	0.12	-0.14	-0.03	22.79	20.01
2363	2336.0	False	1.02	-0.01	-0.11	0.08	-0.06	0.05	22.71	20.1
2364	2340.0	False	1.03	-0.01	-0.12	0.05	0.0	0.03	22.79	20.1
2365	2343.0	False	1.03	-0.01	-0.11	0.11	0.0	-0.29	22.79	20.15
2366	2345.0	False	1.02	-0.01	-0.11	0.18	-0.11	0.0	22.79	20.1
2367	2347.0	False	1.02	-0.01	-0.12	-0.09	0.06	-0.11	22.79	20.15
2368	2347.0	False	1.03	-0.01	-0.1	-0.02	-0.09	0.02	22.79	20.15
2369	2349.0	False	1.02	-0.01	-0.11	0.02	0.0	-0.08	22.79	20.15
2370	2350.0	False	1.03	-0.02	-0.11	-0.09	-0.05	-0.12	22.79	20.06
2371	2350.0	False	1.03	-0.01	-0.11	-0.09	0.08	-0.14	22.79	20.1
2372	2348.0	False	1.02	-0.01	-0.11	-0.08	0.02	0.2	22.79	20.24
2373	2348.0	False	1.03	-0.01	-0.11	0.02	-0.09	0.05	22.71	20.2
2374	2348.0	False	1.02	-0.01	-0.11	-0.2	-0.05	0.05	22.71	20.15
2375	2346.0	False	1.03	-0.01	-0.11	-0.06	-0.06	-0.08	22.79	20.15
2376	2343.0	False	1.03	-0.01	-0.11	0.0	0.17	-0.03	22.71	20.1
2377	2341.0	False	1.03	-0.01	-0.11	0.03	0.0	-0.09	22.79	20.2
