Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
1197	105.0	False	1.03	-0.02	-0.09	0.08	-0.12	0.0	22.88	21.42
1198	105.0	False	1.03	-0.02	-0.08	-0.06	0.11	0.02	22.88	21.56
1199	105.0	False	1.03	-0.02	-0.09	0.05	-0.17	0.03	22.88	21.51
1200	105.0	False	1.03	-0.02	-0.09	0.21	0.02	-0.06	22.88	21.37
1201	105.0	False	1.02	-0.02	-0.09	-0.09	-0.18	-0.06	22.88	21.56
1202	105.0	False	1.02	-0.02	-0.09	0.09	0.12	0.0	22.88	21.37
1203	105.0	False	1.04	-0.02	-0.08	0.14	0.12	-0.06	22.88	21.47
1204	105.0	False	1.03	-0.02	-0.09	0.03	0.08	0.05	22.88	21.47
1205	105.0	False	1.02	-0.02	-0.09	-0.15	-0.09	-0.06	22.88	21.47
1206	105.0	False	1.03	-0.02	-0.08	-0.09	0.14	-0.09	22.88	21.56
1207	105.0	False	1.03	-0.02	-0.09	0.09	-0.11	0.03	22.88	21.47
1208	105.0	False	1.03	-0.02	-0.09	0.12	0.15	-0.02	22.88	21.42
1209	105.0	False	1.03	-0.02	-0.08	-0.06	-0.05	-0.05	22.88	21.47
1210	105.0	False	1.03	-0.02	-0.08	0.0	0.05	-0.18	22.88	21.47
1211	105.0	False	1.02	-0.02	-0.08	-0.06	0.12	0.0	22.88	21.42
1212	105.0	False	1.03	-0.02	-0.09	0.03	-0.12	0.2	22.88	21.37
1213	105.0	False	1.03	-0.02	-0.09	-0.14	-0.14	-0.06	22.88	21.42
1214	105.0	False	1.03	-0.02	-0.1	0.02	0.08	0.02	22.88	21.51
1215	105.0	False	1.03	-0.03	-0.08	0.09	0.02	0.03	22.88	21.47
1216	105.0	False	1.03	-0.02	-0.09	0.09	0.02	-0.11	22.88	21.37
1217	105.0	False	1.02	-0.03	-0.09	0.02	-0.18	-0.08	22.88	21.56
1218	105.0	False	1.02	-0.02	-0.09	0.03	-0.15	0.02	22.88	21.47
1219	105.0	False	1.03	-0.02	-0.08	0.02	-0.09	-0.03	22.88	21.51
1220	105.0	False	1.03	-0.01	-0.08	-0.03	-0.11	0.14	22.88	21.47
1221	105.0	False	1.03	-0.02	-0.09	0.05	-0.26	-0.05	22.88	21.42
1222	105.0	False	1.03	-0.02	-0.08	-0.21	0.09	0.02	22.88	21.42
1223	105.0	False	1.03	-0.02	-0.09	-0.03	-0.12	0.06	22.88	21.47
1224	105.0	False	1.03	-0.02	-0.09	-0.08	-0.05	0.12	22.88	21.47
1225	105.0	False	1.02	-0.02	-0.09	-0.06	0.0	-0.11	22.88	21.51
1226	105.0	False	1.03	-0.02	-0.09	-0.05	-0.18	-0.08	22.88	21.47
1227	105.0	False	1.03	-0.01	-0.08	-0.12	-0.03	-0.09	22.88	21.47
1228	105.0	False	1.03	-0.02	-0.09	0.09	-0.03	0.02	22.88	21.47
1229	105.0	False	1.03	-0.02	-0.08	-0.03	-0.21	-0.15	22.88	21.51
1230	105.0	False	1.03	-0.02	-0.09	-0.03	-0.09	0.03	22.88	21.47
1231	105.0	False	1.03	-0.02	-0.09	0.11	-0.03	0.08	22.88	21.51
1232	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	0.05	22.88	21.42
1233	105.0	False	1.02	-0.02	-0.08	0.02	-0.17	0.18	22.88	21.42
1234	105.0	False	1.02	-0.02	-0.08	0.0	-0.05	-0.03	22.88	21.37
1235	105.0	False	1.03	-0.02	-0.08	0.08	0.08	0.08	22.88	21.47
1236	105.0	False	1.04	-0.02	-0.09	0.17	-0.08	0.15	22.88	21.47
1237	105.0	False	1.03	-0.02	-0.09	-0.14	-0.27	0.03	22.88	21.47
1238	105.0	False	1.03	-0.03	-0.08	-0.05	-0.08	-0.03	22.88	21.56
1239	105.0	False	1.02	-0.02	-0.09	-0.02	0.2	-0.03	22.88	21.42
1240	105.0	False	1.03	-0.02	-0.1	-0.05	-0.03	-0.05	22.88	21.42
1241	105.0	False	1.03	-0.02	-0.09	0.11	-0.05	-0.14	22.88	21.42
1242	105.0	False	1.03	-0.02	-0.09	-0.23	0.14	0.11	22.88	21.47
1243	105.0	False	1.03	-0.02	-0.09	0.09	0.08	0.0	22.88	21.42
1244	105.0	False	1.03	-0.02	-0.09	-0.03	-0.11	-0.03	22.88	21.47
1245	105.0	False	1.02	-0.02	-0.1	0.06	0.17	0.09	22.88	21.47
1246	105.0	False	1.03	-0.02	-0.08	0.02	0.02	0.06	22.88	21.42
1247	105.0	False	1.03	-0.02	-0.09	-0.03	0.11	0.06	22.88	21.51
1248	105.0	False	1.03	-0.01	-0.09	-0.08	-0.11	-0.06	22.88	21.56
1249	105.0	False	1.02	-0.02	-0.08	-0.17	0.11	-0.08	22.88	21.56
1250	105.0	False	1.03	-0.02	-0.09	-0.03	0.11	0.06	22.88	21.66
1251	105.0	False	1.03	-0.03	-0.08	0.02	-0.03	-0.05	22.88	21.51
1252	87.0	False	1.03	-0.02	-0.09	0.05	-0.24	0.09	22.88	21.42
1253	105.0	False	1.02	-0.02	-0.09	-0.02	-0.03	0.17	22.88	21.51
1254	105.0	False	1.03	-0.02	-0.08	-0.08	-0.06	-0.21	22.88	21.47
1255	105.0	False	1.03	-0.03	-0.08	-0.05	0.15	0.18	22.88	21.51
1256	105.0	False	1.02	-0.02	-0.08	-0.03	0.11	-0.06	22.96	21.47
1257	105.0	False	1.03	-0.02	-0.09	0.09	0.18	0.23	22.96	21.47
1258	105.0	False	1.03	-0.02	-0.08	0.14	-0.06	0.09	22.88	21.56
1259	105.0	False	1.03	-0.02	-0.09	0.09	-0.06	-0.05	22.88	21.51
1260	105.0	False	1.03	-0.02	-0.09	0.08	0.03	-0.2	22.88	21.42
1261	105.0	False	1.03	-0.02	-0.09	-0.09	-0.14	0.09	22.88	21.47
1262	105.0	False	1.02	-0.02	-0.09	-0.14	-0.17	0.09	22.88	21.42
1263	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	-0.09	22.88	21.47
1264	105.0	False	1.03	-0.02	-0.09	0.02	-0.03	0.06	22.88	21.51
1265	105.0	False	1.03	-0.02	-0.08	0.11	-0.2	0.03	22.88	21.51
1266	105.0	False	1.03	-0.02	-0.08	0.0	-0.05	-0.09	22.88	21.47
1267	105.0	False	1.03	-0.02	-0.09	-0.02	-0.17	-0.02	22.88	21.47
1268	105.0	False	1.02	-0.02	-0.09	-0.18	0.02	-0.06	22.88	21.51
1269	105.0	False	1.03	-0.02	-0.08	0.11	0.17	-0.05	22.88	21.47
1270	105.0	False	1.02	-0.02	-0.08	-0.05	-0.24	0.02	22.88	21.56
1271	105.0	False	1.02	-0.02	-0.08	-0.08	0.02	0.08	22.88	21.42
1272	105.0	False	1.03	-0.02	-0.08	-0.06	-0.08	-0.2	22.88	21.47
1273	105.0	False	1.03	-0.02	-0.08	0.03	-0.08	0.02	22.88	21.51
1274	105.0	False	1.03	-0.02	-0.08	0.08	0.05	0.02	22.88	21.42
1275	105.0	False	1.03	-0.02	-0.09	-0.05	-0.08	-0.05	22.96	21.47
1276	105.0	False	1.03	-0.02	-0.09	0.08	0.03	0.12	22.88	21.37
1277	105.0	False	1.02	-0.01	-0.09	-0.18	-0.12	-0.03	22.88	21.42
1278	105.0	False	1.03	-0.02	-0.09	-0.08	0.05	0.15	22.88	21.47
1279	105.0	False	1.03	-0.02	-0.08	-0.06	0.06	0.21	22.88	21.42
1280	105.0	False	1.03	-0.02	-0.09	0.08	0.15	-0.15	22.88	21.47
1281	105.0	False	1.02	-0.02	-0.09	-0.02	-0.02	0.08	22.88	21.56
1282	105.0	False	1.03	-0.02	-0.09	0.05	0.03	0.03	22.88	21.47
1283	105.0	False	1.03	-0.02	-0.09	-0.12	0.08	-0.03	22.88	21.42
1284	105.0	False	1.02	-0.02	-0.09	0.12	-0.09	-0.26	22.88	21.42
1285	105.0	False	1.03	-0.02	-0.08	0.12	-0.05	-0.09	22.88	21.51
1286	105.0	False	1.02	-0.02	-0.09	-0.08	-0.2	0.15	22.88	21.51
1287	105.0	False	1.04	-0.02	-0.08	0.15	-0.12	-0.12	22.88	21.51
1288	105.0	False	1.03	-0.02	-0.09	-0.06	0.11	-0.09	22.88	21.47
1289	105.0	False	1.03	-0.02	-0.09	0.18	-0.08	-0.09	22.88	21.42
1290	105.0	False	1.03	-0.03	-0.08	-0.03	0.11	-0.06	22.88	21.47
1291	105.0	False	1.03	-0.02	-0.1	-0.03	0.05	0.26	22.96	21.42
1292	105.0	False	1.02	-0.02	-0.09	-0.02	0.0	0.02	22.88	21.42
1293	105.0	False	1.02	-0.02	-0.08	-0.02	-0.02	0.02	22.88	21.51
1294	105.0	False	1.03	-0.02	-0.09	0.09	-0.17	-0.06	22.88	21.51
1295	105.0	False	1.03	-0.02	-0.09	0.03	0.17	0.02	22.88	21.47
1296	105.0	False	1.03	-0.02	-0.09	-0.03	0.05	-0.21	22.88	21.51
1297	105.0	False	1.03	-0.02	-0.09	0.08	0.03	-0.26	22.88	21.42
1298	105.0	False	1.03	-0.02	-0.09	-0.05	-0.08	0.03	22.88	21.51
1299	105.0	False	1.03	-0.02	-0.08	0.12	0.12	0.15	22.88	21.47
1300	105.0	False	1.02	-0.02	-0.09	0.14	0.03	0.11	22.88	21.37
1301	105.0	False	1.03	-0.02	-0.09	0.05	0.14	0.03	22.88	21.47
1302	105.0	False	1.03	-0.02	-0.09	0.09	0.11	0.05	22.88	21.56
1303	105.0	False	1.03	-0.02	-0.09	0.21	0.24	-0.18	22.88	21.42
1304	105.0	False	1.03	-0.02	-0.09	0.0	-0.05	-0.09	22.88	21.47
1305	105.0	False	1.03	-0.02	-0.09	0.14	-0.15	0.02	22.88	21.51
1306	105.0	False	1.04	-0.02	-0.09	0.02	0.08	-0.11	22.88	21.42
1307	105.0	False	1.03	-0.02	-0.08	-0.11	-0.11	-0.08	22.88	21.51
1308	105.0	False	1.02	-0.02	-0.09	0.03	-0.08	-0.05	22.88	21.42
1309	105.0	False	1.03	-0.02	-0.09	-0.05	-0.12	0.21	22.88	21.47
1310	105.0	False	1.02	-0.02	-0.09	0.0	-0.17	-0.11	22.88	21.47
1311	105.0	False	1.03	-0.02	-0.09	0.05	-0.03	0.15	22.88	21.47
1312	105.0	False	1.03	-0.02	-0.09	-0.05	-0.12	0.05	22.88	21.47
1313	105.0	False	1.03	-0.02	-0.09	-0.14	0.17	-0.11	22.88	21.47
1314	105.0	False	1.03	-0.02	-0.09	-0.12	0.11	0.02	22.88	21.47
1315	105.0	False	1.03	-0.02	-0.08	0.0	0.06	-0.08	22.88	21.47
1316	105.0	False	1.03	-0.02	-0.08	-0.11	-0.09	0.0	22.88	21.47
1317	105.0	False	1.02	-0.02	-0.09	-0.18	0.06	-0.05	22.88	21.51
1318	105.0	False	1.03	-0.01	-0.09	-0.05	-0.03	0.14	22.88	21.42
1319	105.0	False	1.02	-0.02	-0.09	0.09	-0.17	-0.14	22.88	21.42
1320	105.0	False	1.03	-0.02	-0.09	-0.02	0.05	-0.05	22.88	21.47
1321	105.0	False	1.01	-0.02	-0.08	0.0	-0.12	0.21	22.88	21.56
1322	105.0	False	1.03	-0.02	-0.08	-0.12	0.03	0.14	22.88	21.51
1323	105.0	False	1.03	-0.02	-0.1	0.11	0.09	-0.03	22.88	21.51
1324	105.0	False	1.02	-0.02	-0.09	0.0	-0.03	-0.03	22.96	21.47
1325	105.0	False	1.02	-0.02	-0.08	0.02	0.0	0.18	22.88	21.51
1326	105.0	False	1.03	-0.02	-0.09	-0.2	-0.08	0.11	22.88	21.51
1327	105.0	False	1.03	-0.02	-0.09	0.03	0.02	-0.02	22.88	21.51
1328	105.0	False	1.03	-0.02	-0.1	0.03	-0.05	-0.08	22.88	21.47
1329	105.0	False	1.03	-0.03	-0.08	0.12	0.02	-0.11	22.79	21.47
1330	105.0	False	1.03	-0.02	-0.08	0.14	0.15	0.11	22.88	21.47
1331	105.0	False	1.03	-0.03	-0.09	0.0	-0.05	-0.15	22.88	21.47
1332	105.0	False	1.03	-0.02	-0.09	0.03	0.09	0.06	22.88	21.42
1333	105.0	False	1.03	-0.02	-0.09	0.02	0.0	-0.03	22.88	21.51
1334	105.0	False	1.03	-0.02	-0.09	0.0	0.09	0.02	22.88	21.47
1335	105.0	False	1.03	-0.02	-0.09	-0.02	0.0	-0.12	22.88	21.47
1336	105.0	False	1.02	-0.02	-0.09	-0.12	0.02	0.0	22.88	21.37
1337	105.0	False	1.03	-0.02	-0.09	0.11	0.12	0.11	22.88	21.42
1338	105.0	False	1.02	-0.02	-0.09	-0.05	0.11	0.05	22.88	21.56
1339	105.0	False	1.04	-0.02	-0.09	0.11	-0.18	0.03	22.88	21.42
1340	105.0	False	1.03	-0.02	-0.08	0.03	0.09	0.11	22.88	21.42
1341	105.0	False	1.03	-0.02	-0.09	-0.05	-0.05	0.14	22.96	21.56
1342	105.0	False	1.03	-0.02	-0.08	0.05	-0.09	-0.08	22.88	21.51
1343	105.0	False	1.03	-0.02	-0.09	0.11	-0.03	-0.03	22.88	21.37
1344	105.0	False	1.04	-0.02	-0.09	-0.17	0.0	-0.12	22.88	21.47
1345	105.0	False	1.02	-0.02	-0.09	-0.03	0.18	0.0	22.88	21.47
1346	105.0	False	1.03	-0.01	-0.09	0.05	-0.14	-0.05	22.88	21.56
1347	105.0	False	1.03	-0.02	-0.09	0.06	0.02	-0.14	22.88	21.56
1348	105.0	False	1.03	-0.02	-0.09	0.0	0.02	0.2	22.88	21.42
1349	105.0	False	1.03	-0.02	-0.08	-0.12	-0.15	-0.02	22.88	21.42
1350	83.0	False	1.03	-0.02	-0.08	-0.08	0.06	0.08	22.96	21.56
1351	105.0	False	1.03	-0.02	-0.08	-0.02	0.02	-0.08	22.88	21.47
1352	105.0	False	1.03	-0.02	-0.08	0.05	0.0	0.18	22.88	21.61
1353	105.0	False	1.02	-0.02	-0.08	0.08	-0.03	0.15	22.79	21.51
1354	105.0	False	1.03	-0.02	-0.09	0.02	-0.11	0.11	22.88	21.37
1355	105.0	False	1.03	-0.02	-0.09	0.05	0.18	0.02	22.88	21.56
1356	105.0	False	1.03	-0.02	-0.08	0.06	-0.09	-0.14	22.88	21.37
1357	105.0	False	1.03	-0.02	-0.08	0.02	0.08	-0.24	22.88	21.42
1358	105.0	False	1.02	-0.02	-0.09	-0.02	0.03	-0.06	22.88	21.47
1359	105.0	False	1.04	-0.03	-0.09	0.05	-0.08	0.09	22.88	21.47
1360	105.0	False	1.03	-0.02	-0.09	0.18	0.08	0.02	22.88	21.51
1361	105.0	False	1.04	-0.02	-0.09	0.18	-0.03	-0.18	22.88	21.47
1362	105.0	False	1.03	-0.02	-0.09	-0.09	-0.08	0.0	22.88	21.42
1363	105.0	False	1.03	-0.02	-0.09	0.02	-0.03	0.06	22.88	21.47
1364	105.0	False	1.02	-0.02	-0.09	0.2	0.03	0.15	22.88	21.42
1365	105.0	False	1.03	-0.03	-0.09	0.02	0.12	0.11	22.88	21.51
1366	105.0	False	1.02	-0.02	-0.08	-0.02	-0.08	0.03	22.88	21.56
1367	105.0	False	1.03	-0.03	-0.09	0.24	-0.09	-0.02	22.88	21.47
1368	105.0	False	1.03	-0.02	-0.09	0.09	-0.06	-0.06	22.88	21.47
1369	105.0	False	1.03	-0.02	-0.08	-0.05	0.11	0.08	22.88	21.51
1370	105.0	False	1.03	-0.03	-0.09	0.0	-0.06	-0.06	22.88	21.47
1371	105.0	False	1.03	-0.02	-0.09	0.12	0.05	0.11	22.88	21.42
1372	105.0	False	1.03	-0.02	-0.09	0.08	-0.09	0.0	22.88	21.56
1373	105.0	False	1.03	-0.02	-0.09	-0.06	-0.11	0.18	22.88	21.51
1374	105.0	False	1.03	-0.03	-0.08	0.09	-0.08	-0.05	22.88	21.42
1375	105.0	False	1.03	-0.02	-0.08	-0.11	-0.02	-0.05	22.88	21.51
1376	105.0	False	1.03	-0.02	-0.08	0.02	-0.08	-0.05	22.88	21.42
1377	105.0	False	1.03	-0.02	-0.09	0.08	0.08	-0.11	22.88	21.51
1378	95.0	False	1.03	-0.02	-0.09	-0.08	-0.03	0.14	22.88	21.47
1379	105.0	False	1.03	-0.02	-0.09	-0.09	0.0	0.06	22.88	21.42
1380	105.0	False	1.03	-0.02	-0.08	-0.02	0.05	-0.17	22.88	21.47
1381	105.0	False	1.03	-0.02	-0.09	0.0	0.0	-0.05	22.88	21.42
1382	105.0	False	1.03	-0.02	-0.09	-0.08	-0.11	-0.12	22.88	21.51
1383	105.0	False	1.02	-0.02	-0.09	0.03	0.11	-0.06	22.88	21.47
1384	105.0	False	1.03	-0.02	-0.09	0.08	0.06	-0.06	22.88	21.56
1385	105.0	False	1.03	-0.02	-0.08	-0.06	-0.18	0.02	22.88	21.42
1386	105.0	False	1.03	-0.02	-0.09	-0.08	-0.05	0.05	22.88	21.37
1387	105.0	False	1.05	-0.03	-0.09	0.08	-0.08	0.02	22.88	21.47
1388	105.0	False	1.03	-0.02	-0.08	0.17	0.14	-0.06	22.88	21.47
1389	105.0	False	1.03	-0.02	-0.1	0.15	-0.14	-0.03	22.88	21.37
1390	105.0	False	1.03	-0.03	-0.08	-0.02	-0.02	-0.06	22.88	21.56
1391	105.0	False	1.03	-0.01	-0.08	0.09	-0.12	-0.09	22.88	21.51
1392	105.0	False	1.03	-0.02	-0.09	0.08	0.23	-0.02	22.88	21.51
1393	105.0	False	1.03	-0.02	-0.09	-0.02	0.09	-0.05	22.88	21.42
1394	105.0	False	1.03	-0.02	-0.08	-0.15	0.05	-0.02	22.88	21.37
1395	105.0	False	1.03	-0.02	-0.08	-0.27	-0.2	-0.05	22.88	21.47
1396	105.0	False	1.03	-0.01	-0.08	0.12	-0.09	-0.05	22.88	21.47
1397	105.0	False	1.02	-0.02	-0.08	0.05	0.06	0.15	22.88	21.47
1398	105.0	False	1.03	-0.03	-0.09	0.05	0.0	-0.11	22.88	21.47
1399	105.0	False	1.04	-0.02	-0.08	-0.05	0.09	0.14	22.88	21.47
1400	105.0	False	1.03	-0.03	-0.08	0.15	0.03	0.0	22.88	21.42
1401	105.0	False	1.02	-0.03	-0.09	0.06	-0.18	0.0	22.88	21.51
1402	105.0	False	1.03	-0.02	-0.08	-0.03	0.03	0.05	22.88	21.47
1403	105.0	False	1.03	-0.02	-0.08	0.02	-0.02	0.08	22.88	21.42
1404	105.0	False	1.03	-0.02	-0.09	0.05	0.03	-0.02	22.88	21.42
1405	105.0	False	1.03	-0.02	-0.08	0.08	-0.24	-0.23	22.88	21.47
1406	105.0	False	1.03	-0.02	-0.09	0.0	0.03	0.2	22.88	21.51
1407	105.0	False	1.03	-0.02	-0.08	-0.05	0.02	0.02	22.88	21.51
1408	105.0	False	1.03	-0.02	-0.09	0.03	0.18	0.06	22.88	21.42
1409	105.0	False	1.04	-0.03	-0.08	0.0	-0.29	0.09	22.88	21.47
1410	105.0	False	1.03	-0.02	-0.09	0.15	0.09	0.06	22.96	21.47
1411	105.0	False	1.03	-0.02	-0.09	-0.08	-0.2	0.03	22.88	21.42
1412	105.0	False	1.03	-0.02	-0.09	0.08	0.14	0.0	22.88	21.47
1413	105.0	False	1.03	-0.02	-0.09	-0.11	0.03	-0.08	22.88	21.51
1414	105.0	False	1.03	-0.02	-0.09	0.15	-0.05	0.0	22.88	21.56
1415	105.0	False	1.03	-0.02	-0.09	0.03	-0.14	0.09	22.88	21.47
1416	105.0	False	1.04	-0.02	-0.08	-0.06	0.02	0.03	22.88	21.47
1417	105.0	False	1.04	-0.02	-0.09	-0.14	0.2	-0.12	22.88	21.47
1418	105.0	False	1.02	-0.02	-0.09	0.08	0.11	-0.06	22.88	21.51
1419	105.0	False	1.03	-0.02	-0.09	-0.11	0.02	0.08	22.88	21.51
1420	105.0	False	1.03	-0.02	-0.08	0.02	-0.12	-0.02	22.88	21.56
1421	105.0	False	1.02	-0.02	-0.09	0.08	0.11	0.05	22.88	21.51
1422	105.0	False	1.03	-0.02	-0.09	-0.08	-0.08	-0.05	22.88	21.47
1423	105.0	False	1.03	-0.02	-0.08	0.0	0.15	0.02	22.88	21.51
1424	105.0	False	1.03	-0.02	-0.09	-0.05	-0.03	0.0	22.88	21.42
1425	105.0	False	1.04	-0.03	-0.09	-0.11	0.05	-0.08	22.88	21.47
1426	105.0	False	1.03	-0.02	-0.09	0.08	-0.05	0.11	22.88	21.47
1427	105.0	False	1.03	-0.02	-0.08	0.11	-0.02	-0.06	22.96	21.56
1428	105.0	False	1.03	-0.02	-0.09	-0.02	0.23	-0.09	22.88	21.51
1429	99.0	False	1.03	-0.02	-0.09	-0.06	-0.31	0.0	22.96	21.47
1430	105.0	False	1.03	-0.02	-0.09	-0.06	0.12	-0.02	22.88	21.56
1431	105.0	False	1.03	-0.02	-0.09	-0.08	-0.18	0.09	22.88	21.42
1432	105.0	False	1.03	-0.02	-0.09	0.06	-0.05	-0.08	22.88	21.42
1433	105.0	False	1.02	-0.02	-0.08	-0.08	-0.18	-0.15	22.88	21.47
1434	105.0	False	1.03	-0.02	-0.09	-0.15	-0.08	-0.06	22.88	21.56
1435	105.0	False	1.03	-0.02	-0.08	0.02	-0.09	0.06	22.88	21.47
1436	105.0	False	1.04	-0.02	-0.08	-0.15	-0.08	-0.15	22.88	21.56
1437	98.0	False	1.03	-0.02	-0.09	-0.12	0.14	-0.06	22.88	21.61
1438	105.0	False	1.03	-0.02	-0.09	-0.03	-0.03	0.03	22.88	21.51
1439	105.0	False	1.03	-0.02	-0.09	-0.09	0.02	-0.03	22.88	21.51
1440	105.0	False	1.04	-0.02	-0.1	0.08	-0.12	0.03	22.88	21.56
1441	105.0	False	1.03	-0.02	-0.09	-0.05	0.2	0.03	22.88	21.56
1442	105.0	False	1.03	-0.02	-0.09	-0.14	-0.14	0.05	22.88	21.61
1443	105.0	False	1.03	-0.02	-0.08	0.03	-0.11	0.14	22.88	21.42
1444	105.0	False	1.03	-0.02	-0.09	-0.11	0.09	0.2	22.88	21.47
1445	105.0	False	1.03	-0.02	-0.08	0.08	-0.03	-0.11	22.88	21.42
1446	105.0	False	1.03	-0.03	-0.09	0.32	0.18	-0.17	22.88	21.47
1447	76.0	False	1.02	-0.02	-0.08	0.03	-0.08	0.02	22.88	21.51
1448	105.0	False	1.02	-0.02	-0.09	-0.02	-0.02	0.11	22.88	21.47
1449	105.0	False	1.03	-0.02	-0.09	0.02	-0.11	-0.11	22.88	21.42
1450	105.0	False	1.03	-0.02	-0.08	0.02	0.05	-0.03	22.88	21.51
1451	105.0	False	1.02	-0.02	-0.09	0.0	-0.02	0.05	22.88	21.51
1452	105.0	False	1.03	-0.02	-0.09	0.0	0.03	-0.05	22.88	21.61
1453	105.0	False	1.03	-0.02	-0.09	0.0	0.14	-0.03	22.88	21.56
1454	105.0	False	1.03	-0.02	-0.08	-0.05	0.05	-0.05	22.88	21.56
1455	105.0	False	1.03	-0.02	-0.08	0.05	0.05	0.0	22.88	21.47
1456	105.0	False	1.03	-0.02	-0.08	0.24	0.05	-0.09	22.88	21.47
1457	105.0	False	1.03	-0.02	-0.09	-0.11	0.03	-0.06	22.88	21.56
1458	105.0	False	1.02	-0.02	-0.09	-0.12	-0.12	0.05	22.88	21.56
1459	105.0	False	1.03	-0.02	-0.09	0.06	-0.17	-0.03	22.88	21.51
1460	105.0	False	1.02	-0.02	-0.09	-0.05	0.0	-0.03	22.88	21.61
1461	105.0	False	1.03	-0.02	-0.09	0.06	-0.11	-0.02	22.88	21.42
1462	105.0	False	1.03	-0.02	-0.09	-0.05	0.15	-0.12	22.88	21.56
1463	105.0	False	1.03	-0.03	-0.08	0.02	0.05	0.05	22.88	21.47
1464	105.0	False	1.03	-0.02	-0.09	-0.06	0.09	0.09	22.88	21.51
1465	105.0	False	1.02	-0.02	-0.08	0.06	0.06	-0.09	22.88	21.56
1466	105.0	False	1.03	-0.02	-0.08	0.0	-0.21	-0.08	22.88	21.47
1467	105.0	False	1.03	-0.02	-0.09	-0.11	0.12	-0.12	22.88	21.56
1468	105.0	False	1.03	-0.02	-0.08	0.11	-0.09	-0.03	22.88	21.51
1469	105.0	False	1.03	-0.02	-0.09	0.09	0.09	0.24	22.88	21.47
1470	105.0	False	1.02	-0.02	-0.08	0.14	-0.06	0.02	22.88	21.51
1471	105.0	False	1.02	-0.02	-0.08	-0.05	0.17	-0.03	22.88	21.42
1472	105.0	False	1.03	-0.02	-0.08	0.17	0.0	-0.11	22.96	21.56
1473	105.0	False	1.03	-0.02	-0.09	0.14	-0.14	0.02	22.88	21.51
1474	105.0	False	1.03	-0.02	-0.09	-0.21	-0.06	0.15	22.88	21.47
1475	105.0	False	1.03	-0.02	-0.09	-0.02	0.02	0.05	22.88	21.56
1476	105.0	False	1.03	-0.02	-0.09	0.05	0.27	-0.05	22.88	21.56
1477	105.0	False	1.03	-0.03	-0.09	-0.06	-0.05	0.09	22.88	21.51
1478	105.0	False	1.03	-0.02	-0.09	0.09	-0.03	-0.02	22.88	21.56
1479	105.0	False	1.03	-0.02	-0.09	0.0	-0.09	0.02	22.88	21.47
1480	105.0	False	1.02	-0.02	-0.09	0.14	-0.05	-0.03	22.88	21.56
1481	105.0	False	1.03	-0.02	-0.09	-0.21	0.0	0.08	22.88	21.47
1482	105.0	False	1.03	-0.02	-0.09	-0.02	0.03	0.14	22.88	21.51
1483	105.0	False	1.03	-0.02	-0.09	0.03	-0.12	-0.14	22.88	21.47
1484	105.0	False	1.03	-0.02	-0.08	0.05	0.03	-0.11	22.88	21.47
1485	105.0	False	1.03	-0.02	-0.09	-0.08	-0.09	0.15	22.88	21.42
1486	105.0	False	1.03	-0.02	-0.09	0.06	0.12	0.12	22.88	21.42
1487	105.0	False	1.03	-0.03	-0.09	0.03	0.12	-0.17	22.88	21.47
1488	105.0	False	1.03	-0.02	-0.09	-0.08	0.18	0.06	22.88	21.56
1489	105.0	False	1.03	-0.01	-0.09	-0.12	-0.11	0.05	22.88	21.47
1490	105.0	False	1.03	-0.02	-0.09	-0.15	0.09	0.02	22.88	21.56
1491	105.0	False	1.02	-0.02	-0.1	0.03	0.05	0.02	22.88	21.47
1492	105.0	False	1.03	-0.02	-0.08	-0.03	0.02	0.03	22.88	21.42
1493	105.0	False	1.04	-0.02	-0.08	0.09	0.05	-0.02	22.88	21.47
1494	105.0	False	1.03	-0.02	-0.09	0.0	0.03	0.08	22.88	21.47
1495	105.0	False	1.03	-0.02	-0.08	0.08	-0.05	-0.12	22.88	21.47
1496	105.0	False	1.03	-0.02	-0.09	0.0	-0.18	-0.17	22.88	21.47
1497	105.0	False	1.03	-0.02	-0.09	-0.14	0.12	0.12	22.88	21.51
1498	105.0	False	1.03	-0.02	-0.09	-0.08	0.05	0.14	22.88	21.47
1499	105.0	False	1.03	-0.02	-0.08	-0.08	0.02	-0.06	22.96	21.51
1500	105.0	False	1.03	-0.02	-0.09	-0.2	-0.08	0.0	22.96	21.47
1501	105.0	False	1.03	-0.02	-0.08	-0.05	-0.18	-0.05	22.88	21.56
1502	105.0	False	1.03	-0.02	-0.09	-0.09	-0.2	0.0	22.88	21.56
1503	105.0	False	1.02	-0.03	-0.09	0.11	-0.2	-0.11	22.88	21.47
1504	105.0	False	1.03	-0.02	-0.08	-0.09	-0.09	0.0	22.88	21.51
1505	105.0	False	1.03	-0.02	-0.09	0.09	-0.17	-0.08	22.96	21.42
1506	105.0	False	1.03	-0.02	-0.08	-0.03	-0.18	0.06	22.88	21.51
1507	105.0	False	1.03	-0.02	-0.09	0.09	-0.09	0.02	22.88	21.51
1508	105.0	False	1.03	-0.02	-0.08	0.03	-0.14	0.06	22.88	21.47
1509	100.0	False	1.02	-0.02	-0.08	-0.06	-0.15	-0.02	22.88	21.56
