	102.98	-724	584	-16752	23.45	-1274	-507	8
	102.99	-804	308	-16764	23.40	-1411	-422	-49
	103.00	-332	532	-16380	23.40	-1402	-308	1
	103.01	-1036	540	-16588	23.40	-1388	-928	64
	103.02	-660	500	-16336	23.35	-1435	-353	-9
	103.03	-396	628	-16524	23.49	-1424	-455	32
	103.04	-12	-68	-15992	23.40	-1393	-772	101
	103.05	-1480	736	-16228	23.35	-1395	-481	102
	103.06	-480	580	-16580	23.45	-1407	-440	72
	103.07	-380	756	-16408	23.49	-1398	-449	129
	103.08	-1056	784	-16680	23.40	-1457	-665	145
	103.09	-616	696	-16640	23.40	-1378	-257	67
	103.10	-264	752	-16688	23.45	-1420	-525	151
	103.11	-268	240	-15592	23.45	-1367	-635	199
	103.12	-1056	728	-16360	23.40	-1484	-420	140
	103.13	-412	676	-16704	23.35	-1277	-175	137
	103.14	-372	768	-16568	23.35	-1407	-348	183
	103.15	-880	992	-16872	23.45	-1428	-486	176
	103.16	-780	1124	-16752	23.40	-1290	28	88
	103.17	-236	696	-16748	23.40	-1329	-172	186
	103.18	-584	1472	-17420	23.40	-1249	103	246
	103.19	-708	776	-16752	23.35	-1477	-356	252
	103.20	-188	820	-16616	23.31	-1114	-57	196
	103.21	-388	920	-16400	23.40	-1422	-354	265
	103.22	-676	992	-16792	23.45	-1222	-160	206
	103.23	4	604	-16464	23.45	-1181	-161	209
	103.24	-192	996	-16512	23.35	-1276	-208	280
	103.25	288	300	-16212	23.40	-1194	-276	293
	103.26	-876	1152	-16640	23.40	-1230	-252	272
	103.27	-116	700	-16696	23.35	-961	41	265
	103.28	-356	1040	-16592	23.40	-1398	-335	309
	103.29	-544	1228	-16924	23.49	-958	34	186
	103.30	12	820	-16788	23.49	-958	-14	217
	103.31	236	584	-16832	23.35	-1023	-244	293
	103.32	-816	1940	-16540	23.40	-1345	-157	361
	103.33	-372	832	-16604	23.40	-651	-123	228
	103.34	140	796	-16556	23.40	-977	140	332
	103.35	-596	1280	-16928	23.35	-1193	-152	300
	103.36	-216	1300	-16788	23.45	-586	184	211
	103.37	-84	520	-16320	23.40	-1041	-35	308
	103.38	-56	1648	-17300	23.35	-745	375	293
	103.39	-496	1628	-16696	23.54	-1088	49	342
	103.40	64	308	-16764	23.35	-221	224	225
	103.41	-268	976	-16720	23.31	-1234	0	381
	103.42	-268	1512	-16760	23.49	-483	195	245
	103.43	52	576	-17008	23.35	-413	141	204
	103.44	-256	144	-16504	23.35	-682	87	255
	103.45	-460	1868	-16640	23.49	-786	300	333
	103.46	116	600	-16684	23.40	-198	150	201
	103.47	204	684	-16856	23.45	-597	146	284
	103.48	-212	1168	-16688	23.35	-598	88	232
	103.49	228	1028	-16928	23.31	-185	258	127
	103.50	-40	436	-16896	23.40	-445	266	235
	103.51	100	-8	-16652	23.45	-484	271	229
	103.52	-72	1116	-16744	23.40	-336	425	179
	103.53	120	176	-16824	23.40	-52	133	131
	103.54	20	888	-16500	23.40	-635	187	253
	103.55	-104	508	-16608	23.45	37	289	86
	103.56	28	32	-16584	23.35	-99	328	145
	103.57	-736	-472	-15908	23.40	-73	95	189
	103.58	104	704	-16448	23.45	-353	285	214
	103.59	156	568	-16588	23.45	250	243	105
	103.60	44	368	-16840	23.35	-268	207	224
	103.61	16	644	-16572	23.40	-67	404	143
	103.62	60	-320	-16616	23.40	447	126	-31
	103.63	-104	-200	-16704	23.35	-185	161	182
	103.64	496	-232	-16984	23.35	-170	400	197
	103.65	36	872	-16752	23.49	186	296	43
	103.66	-192	-84	-16772	23.31	250	77	40
	103.67	32	552	-16472	23.45	-160	442	143
	103.68	56	208	-16932	23.45	301	264	-2
	103.69	68	-204	-16840	23.40	225	118	7
	103.70	-340	-972	-16660	23.40	201	233	20
	103.71	56	416	-16428	23.45	-35	229	89
	103.72	52	160	-16788	23.35	537	270	-56
	103.73	60	132	-16612	23.40	81	53	69
	103.74	380	360	-16872	23.49	236	514	5
	103.75	8	124	-16612	23.45	407	-53	-102
	103.76	-324	-264	-16656	23.45	258	273	-51
	103.77	-36	-256	-16784	23.40	285	189	-27
	103.78	268	368	-16848	23.40	217	306	17
	103.79	-108	-196	-16596	23.45	439	91	-82
	103.80	92	-4	-17016	23.35	211	280	-28
	103.81	208	-32	-16452	23.31	414	216	-144
	103.82	-428	-228	-16624	23.31	387	-136	-123
	103.83	0	20	-16672	23.40	310	282	-87
	103.84	-284	276	-16728	23.45	359	118	-37
	103.85	-156	-272	-16544	23.40	479	77	-135
	103.86	-228	-240	-16616	23.40	282	-161	-78
	103.87	372	-128	-16728	23.45	436	431	-112
	103.88	-188	-108	-16880	23.45	360	-319	-196
	103.89	-476	-364	-16724	23.31	378	10	-136
	103.90	-104	-720	-16536	23.40	349	29	-107
	103.91	340	-280	-16752	23.45	406	258	-114
	103.92	-484	-280	-16696	23.35	370	-92	-174
	103.93	-228	-380	-16760	23.40	410	156	-81
	103.94	76	-420	-16712	23.31	364	-102	-217
	103.95	-604	-236	-16564	23.45	297	-415	-181
	103.96	-564	-68	-16664	23.45	337	97	-108
	103.97	-504	-252	-16200	23.45	335	-118	-49
	103.98	-288	-588	-16752	23.49	302	-4	-139
	103.99	-600	-224	-16600	23.40	256	-394	-94
	104.00	144	-388	-16764	23.45	397	19	-114
	104.01	-428	-312	-16684	23.35	204	-459	-214
	104.02	-704	-348	-16684	23.40	290	-88	-149
	104.03	-532	432	-16596	23.40	211	-352	-129
	104.04	92	-744	-17120	23.45	391	12	-123
	104.05	-472	-388	-16772	23.35	16	-370	-221
	104.06	-372	-596	-16856	23.49	342	-121	-137
	104.07	-128	-520	-16572	23.40	185	-129	-220
	104.08	-520	-460	-16748	23.35	53	-546	-236
	104.09	-808	-280	-16528	23.35	143	-287	-210
	104.10	-84	-764	-17052	23.40	192	-344	-142
	104.11	-204	-396	-16488	23.40	124	-222	-194
	104.12	-784	-148	-16980	23.45	-161	-490	-192
	104.13	-600	-608	-16448	23.45	226	-403	-108
	104.14	-260	-344	-16620	23.40	-93	-388	-171
	104.15	-920	-296	-16504	23.40	-147	-576	-132
	104.16	-736	-232	-17008	23.49	-62	-257	-74
	104.17	-736	-472	-15952	23.45	30	-656	-64
	104.18	-168	-244	-16344	23.40	-140	-376	-126
	104.19	-1016	-212	-16804	23.31	-298	-673	-152
	104.20	-436	-640	-16424	23.35	81	-375	-112
	104.21	12	-428	-16564	23.35	-346	-614	-202
	104.22	-876	-64	-16572	23.40	-305	-611	-198
	104.23	-496	-216	-16768	23.40	-167	-402	-154
	104.24	-532	-708	-15992	23.40	-104	-794	-105
	104.25	-344	-420	-16388	23.35	-294	-496	-143
	104.26	-920	-36	-16904	23.49	-545	-663	-131
	104.27	-556	-468	-16380	23.49	-36	-539	-86
	104.28	-324	-608	-16720	23.35	-490	-698	-169
	104.29	-832	-40	-16504	23.45	-514	-644	-163
	104.30	-768	-96	-16664	23.31	-400	-516	-100
	104.31	-204	-640	-16412	23.40	-375	-914	-95
	104.32	-628	-428	-16792	23.40	-371	-637	-114
	104.33	-952	72	-16944	23.45	-802	-717	-173
	104.34	-748	-456	-16580	23.31	-207	-688	-117
	104.35	-640	-560	-16656	23.40	-696	-729	-191
	104.36	-824	8	-16468	23.45	-759	-838	-172
	104.37	-812	-8	-16468	23.35	-543	-618	-177
	104.38	-324	-512	-16892	23.40	-619	-716	-136
	104.39	-756	-360	-16916	23.40	-635	-714	-130
	104.40	-856	80	-16696	23.35	-976	-636	-139
	104.41	-912	-332	-16728	23.45	-492	-755	-80
	104.42	-704	-376	-16768	23.40	-945	-787	-113
	104.43	-768	68	-16592	23.49	-1018	-718	-111
	104.44	-820	180	-16660	23.45	-844	-714	-50
	104.45	-436	-260	-16916	23.40	-862	-753	-28
	104.46	-900	-88	-16884	23.49	-944	-745	-83
	104.47	-736	288	-16828	23.40	-1212	-586	-66
	104.48	-800	-232	-16740	23.45	-770	-792	-58
	104.49	-988	-248	-16816	23.40	-1248	-648	-126
	104.50	-548	316	-16516	23.40	-1215	-640	-109
	104.51	-748	64	-16748	23.45	-1032	-732	-93
	104.52	-640	-352	-15980	23.35	-1064	-817	-84
	104.53	-968	-32	-16780	23.49	-1206	-781	-98
	104.54	-488	392	-16512	23.49	-1305	-486	-69
	104.55	-848	156	-16776	23.45	-1017	-827	-31
	104.56	-1116	212	-16692	23.35	-1318	-590	-64
	104.57	-616	452	-16652	23.40	-1337	-509	-82
	104.58	-748	276	-16684	23.31	-1211	-703	-11
	104.59	-660	-296	-16192	23.35	-1149	-772	19
	104.60	-1172	340	-16924	23.45	-1313	-684	-30
	104.61	-472	420	-16740	23.40	-1385	-406	-28
	104.62	-868	388	-16704	23.40	-1202	-885	22
	104.63	-1080	364	-16728	23.40	-1360	-531	-80
	104.64	-428	644	-16528	23.45	-1397	-410	-26
	104.65	-648	576	-16748	23.31	-1361	-659	13
	104.66	-452	296	-16004	23.40	-1289	-1062	48
	104.67	-1360	396	-16748	23.45	-1406	-756	23
	104.68	-248	576	-16796	23.45	-1384	-183	-9
	104.69	-740	608	-16644	23.49	-1331	-760	91
	104.70	-1156	564	-16780	23.31	-1403	-417	39
	104.71	-424	680	-16632	23.35	-1433	-479	49
	104.72	-464	824	-16636	23.45	-1422	-499	76
	104.73	-216	476	-15932	23.40	-1307	-539	134
	104.74	-1288	680	-16664	23.40	-1436	-478	100
	104.75	-176	688	-16752	23.45	-1391	-272	102
	104.76	-740	756	-16768	23.45	-1435	-639	126
	104.77	-1000	704	-17008	23.40	-1385	-409	87
	104.78	-200	616	-16580	23.40	-1416	-251	92
	104.79	-444	884	-16724	23.31	-1399	-209	155
	104.80	-308	664	-16828	23.35	-1322	-449	204
	104.81	-928	680	-17172	23.40	-1395	-408	162
	104.82	-236	772	-16620	23.31	-1310	-97	172
	104.83	-720	900	-16628	23.45	-1473	-516	197
	104.84	-740	824	-16640	23.45	-1247	-132	114
	104.85	-320	792	-16724	23.40	-1234	-1	182
	104.86	68	932	-17076	23.35	-1329	-295	240
	104.87	-1120	1228	-16704	23.45	-1342	-232	279
	104.88	-596	608	-16684	23.45	-1165	-239	237
	104.89	-72	680	-16524	23.31	-1244	-113	255
	104.90	-712	1212	-16644	23.45	-1391	-360	289
	104.91	-384	828	-16680	23.54	-1073	-18	175
	104.92	-12	904	-16696	23.35	-1148	-187	242
	104.93	-52	-348	-15464	23.31	-1043	-412	309
	104.94	-696	1540	-16620	23.40	-1400	-263	310
	104.95	-308	936	-16948	23.35	-858	-63	223
	104.96	-284	1252	-16752	23.35	-1232	-26	276
	104.97	-580	696	-16428	23.49	-1031	-205	272
	104.98	-4	852	-16560	23.45	-884	110	196
	104.99	-308	724	-16504	23.45	-1178	-232	342
	105.00	24	1012	-16720	23.45	-974	188	254
	105.01	-556	1164	-16724	23.40	-1035	-83	264
	105.02	-136	612	-16564	23.31	-718	162	230
	105.03	-344	960	-16452	23.35	-1118	36	338
	105.04	-380	1036	-16516	23.45	-791	-80	251
	105.05	100	784	-16892	23.40	-583	161	217
	105.06	-68	228	-16536	23.45	-900	-154	301
	105.07	-576	1728	-16640	23.45	-822	257	333
	105.08	120	772	-16700	23.35	-500	94	291
	105.09	-84	892	-16632	23.49	-743	224	323
	105.10	-376	1080	-16800	23.49	-673	23	263
	105.11	180	472	-16452	23.45	-369	107	186
	105.12	-104	508	-16680	23.40	-650	267	291
	105.13	20	-56	-16660	23.40	-625	144	281
	105.14	-228	1212	-16820	23.45	-469	372	247
	105.15	76	192	-16752	23.45	-225	84	245
	105.16	-68	1068	-16440	23.35	-789	239	282
	105.17	-56	660	-16564	23.40	-142	242	140
	105.18	244	320	-16792	23.45	-237	266	151
	105.19	-520	-272	-15920	23.35	-214	144	230
	105.20	272	620	-16560	23.40	-509	123	227
	105.21	140	620	-16792	23.40	79	190	143
	105.22	108	536	-16924	23.40	-484	227	246
	105.23	-52	776	-16416	23.45	-76	434	166
	105.24	84	-28	-16620	23.45	64	115	102
	105.25	-100	276	-16920	23.40	-246	232	214
	105.26	-320	-148	-16608	23.40	-181	132	234
	105.27	0	576	-16608	23.40	86	318	111
	105.28	-92	284	-16564	23.45	-27	159	178
	105.29	560	936	-16916	23.49	-117	409	169
	105.30	-100	568	-16824	23.40	129	209	70
	105.31	128	76	-16776	23.35	44	171	73
	105.32	-1124	104	-16144	23.31	225	-42	59
	105.33	344	568	-16804	23.40	-101	371	124
	105.34	-48	168	-16668	23.40	426	71	-27
	105.35	64	248	-16976	23.35	-80	330	138
	105.36	268	336	-16676	23.40	196	335	42
	105.37	24	-160	-16636	23.40	380	38	-1
	105.38	-452	-104	-16708	23.31	116	248	31
	105.39	28	-624	-17064	23.35	212	293	76
	105.40	160	712	-16620	23.45	247	279	43
	105.41	-332	-116	-16796	23.31	380	73	-7
	105.42	180	236	-16788	23.40	69	361	57
	105.43	284	136	-16720	23.45	433	166	-102
	105.44	-244	-360	-16724	23.40	414	-31	-127
	105.45	-472	-1164	-16832	23.40	265	279	-34
	105.46	192	540	-16656	23.40	201	183	19
	105.47	12	-228	-16740	23.45	540	142	-151
	105.48	-124	-248	-16708	23.40	206	-31	-48
	105.49	440	64	-16992	23.40	362	478	-78
	105.50	-80	-152	-16876	23.35	385	-198	-156
	105.51	-356	-308	-16588	23.35	338	74	-96
	105.52	116	-624	-16760	23.40	366	181	-69
	105.53	432	-88	-16752	23.49	365	176	-86
	105.54	-472	-392	-16680	23.35	376	-189	-156
	105.55	-56	-168	-17100	23.26	385	277	-68
	105.56	248	-312	-16628	23.40	396	-140	-197
	105.57	-568	-288	-16596	23.40	393	-101	-191
	105.58	-420	-92	-16648	23.40	407	75	-178
	105.59	-56	-144	-16788	23.35	370	-52	-94
	105.60	-80	-220	-16804	23.40	414	52	-159
	105.61	-324	-460	-16560	23.45	292	-385	-103
	105.62	36	-584	-16788	23.45	455	140	-115
	105.63	-316	-336	-16896	23.35	290	-264	-185
	105.64	-656	-332	-16660	23.40	343	-62	-137
	105.65	-56	-1000	-17336	23.45	353	-49	-82
	105.66	16	-304	-16612	23.35	311	-70	-98
	105.67	-720	-408	-16708	23.49	189	-247	-156
	105.68	-276	-452	-16588	23.40	436	-134	-91
	105.69	-120	-352	-16948	23.45	224	-212	-197
	105.70	-624	-308	-16628	23.45	166	-429	-179
	105.71	-464	24	-16684	23.40	183	-313	-146
	105.72	-608	-224	-16240	23.40	296	-301	-130
	105.73	-288	-608	-16548	23.49	163	-82	-215
	105.74	-792	-512	-16552	23.45	102	-480	-201
	105.75	-64	-564	-16632	23.35	332	-83	-198
	105.76	-472	-452	-16568	23.49	-8	-627	-235
	105.77	-708	-384	-16608	23.35	102	-402	-199
	105.78	-768	-564	-16416	23.45	71	-281	-120
	105.79	-460	-860	-16660	23.31	177	-247	-108
	105.80	-448	-160	-16692	23.49	-183	-358	-136
	105.81	-996	-468	-16660	23.45	40	-397	-96
	105.82	-88	-380	-16716	23.45	106	-106	-119
	105.83	-536	-428	-16720	23.35	-213	-596	-160
	105.84	-724	-172	-16588	23.40	-85	-325	-134
	105.85	-976	-100	-16764	23.35	-197	-485	-107
	105.86	96	-812	-16928	23.45	151	-171	-126
	105.87	-448	-32	-16808	23.35	-420	-382	-194
	105.88	-1016	-332	-16496	23.40	-68	-537	-135
	105.89	-52	-596	-16844	23.40	-101	-329	-178
	105.90	-604	-360	-17060	23.35	-389	-602	-198
	105.91	-776	-152	-16724	23.31	-242	-515	-168
	105.92	-1424	-180	-16652	23.31	-410	-563	-107
	105.93	88	-896	-17040	23.45	-14	-464	-102
	105.94	-896	-64	-16732	23.45	-640	-527	-137
	105.95	-868	-244	-16756	23.40	-312	-586	-54
	105.96	-192	-668	-17000	23.40	-234	-415	-106
	105.97	-708	-324	-16576	23.35	-596	-634	-136
	105.98	-828	-236	-16928	23.45	-469	-625	-133
	105.99	60	412	-16332	23.40	-559	-702	-100
	106.00	-624	-656	-16536	23.40	-265	-536	-117
	106.01	-588	-164	-16512	23.35	-779	-623	-178
	106.02	-1004	-156	-16236	23.35	-603	-692	-162
	106.03	-508	-492	-16616	23.40	-364	-770	-171
	106.04	-608	-404	-16404	23.40	-899	-722	-209
	106.05	-892	4	-16828	23.40	-705	-627	-187
	106.06	-152	412	-16564	23.45	-753	-697	-126
	106.07	-836	-564	-16456	23.40	-579	-651	-81
	106.08	-680	-84	-16244	23.40	-989	-752	-88
	106.09	-832	-32	-16444	23.49	-917	-691	-76
	106.10	-908	-528	-16788	23.45	-618	-829	-55
	106.11	-908	-100	-16516	23.45	-1157	-707	-110
	106.12	-780	128	-16592	23.40	-961	-609	-79
	106.13	-368	-20	-16144	23.49	-1014	-746	-37
	106.14	-740	-448	-16416	23.35	-898	-726	-67
	106.15	-768	308	-16396	23.45	-1263	-647	-92
	106.16	-704	224	-16520	23.49	-1010	-628	-80
	106.17	-944	-204	-16692	23.35	-1019	-806	-78
	106.18	-840	156	-16624	23.45	-1309	-534	-164
	106.19	-624	308	-16580	23.49	-1137	-705	-113
	106.20	-1020	236	-15980	23.40	-1228	-672	-46
	106.21	-1048	-252	-16488	23.40	-1084	-799	-53
	106.22	-840	388	-16860	23.45	-1393	-454	-89
	106.23	-780	284	-16536	23.45	-1141	-584	-21
	106.24	-928	76	-16808	23.40	-1232	-731	-43
	106.25	-848	364	-16820	23.49	-1404	-393	-68
	106.26	-484	460	-16576	23.35	-1275	-638	-24
	106.27	-748	388	-17616	23.45	-1245	-358	10
	106.28	-868	356	-16940	23.40	-1298	-668	21
	106.29	-664	324	-16836	23.45	-1415	-369	-36
	106.30	-768	320	-16456	23.35	-1280	-678	26
	106.31	-1020	180	-16552	23.40	-1386	-663	-14
	106.32	-552	392	-16528	23.40	-1400	-294	-79
	106.33	-396	552	-16484	23.35	-1363	-486	18
	106.34	-744	284	-17232	23.26	-1292	-534	19
	106.35	-956	588	-16868	23.40	-1464	-612	5
	106.36	-312	464	-16484	23.40	-1436	-244	55
	106.37	-736	596	-16688	23.35	-1400	-861	99
	106.38	-1080	752	-17004	23.45	-1415	-360	47
	106.39	-316	620	-16632	23.40	-1442	-331	72
	106.40	-468	908	-16808	23.40	-1404	-358	93
	106.41	-40	520	-16280	23.35	-1313	-642	164
	106.42	-1116	836	-16708	23.35	-1446	-626	165
	106.43	-316	648	-16744	23.49	-1401	-297	127
	106.44	-700	912	-16656	23.49	-1438	-624	139
	106.45	-996	732	-17064	23.45	-1371	-217	119
	106.46	-384	736	-16716	23.45	-1361	-176	100
	106.47	-220	1044	-17188	23.31	-1427	-340	182
	106.48	-636	724	-17116	23.40	-1374	-349	203
	106.49	-764	756	-16816	23.45	-1300	-238	156
	106.50	-160	680	-16376	23.45	-1306	-42	193
	106.51	-884	1056	-16572	23.31	-1479	-457	215
	106.52	-420	748	-16580	23.49	-1197	-115	157
	106.53	-276	868	-16568	23.40	-1282	-247	193
	106.54	-120	-40	-15328	23.35	-1211	-544	251
	106.55	-824	1220	-16340	23.35	-1452	-278	265
	106.56	-340	732	-16940	23.40	-1039	-269	215
	106.57	-196	1044	-16664	23.49	-1283	-178	282
	106.58	-836	908	-16652	23.35	-1319	-369	278
	106.59	-520	1244	-16712	23.35	-1064	-4	206
	106.60	-112	728	-16740	23.40	-1132	-144	253
	106.61	-932	1752	-17700	23.35	-1108	141	276
	106.62	-512	844	-16484	23.45	-1257	-243	311
	106.63	84	804	-16492	23.40	-817	20	212
	106.64	-52	924	-16728	23.49	-1215	-176	336
	106.65	-824	1404	-16884	23.40	-1080	-119	279
	106.66	-64	592	-16424	23.35	-727	102	183
	106.67	132	1052	-16972	23.45	-1046	158	292
	106.68	-224	600	-16820	23.49	-1050	-136	358
	106.69	-492	936	-16888	23.40	-700	-36	264
	106.70	-48	632	-16444	23.35	-928	-21	304
	106.71	-304	1428	-16876	23.45	-940	120	318
	106.72	-228	1392	-17000	23.40	-731	186	246
	106.73	76	380	-16812	23.40	-525	231	241
	106.74	-520	1556	-17384	23.45	-774	192	370
	106.75	-40	988	-16536	23.45	-844	-75	327
	106.76	108	572	-16640	23.40	-245	182	221
	106.77	-4	864	-16636	23.40	-974	177	337
	106.78	-140	1408	-16868	23.35	-455	312	217
	106.79	-84	336	-16720	23.35	-271	228	200
	106.80	320	688	-17216	23.40	-573	268	249
	106.81	-708	1152	-16668	23.31	-659	25	321
	106.82	96	284	-16516	23.40	-172	115	172
	106.83	152	556	-16552	23.45	-412	264	270
	106.84	56	1140	-16792	23.35	-579	309	247
	106.85	60	896	-16876	23.40	2	348	114
	106.86	-24	256	-16768	23.40	-330	80	195
	106.87	696	644	-17180	23.45	-352	357	192
	106.88	-108	1260	-16724	23.35	-325	371	214
	106.89	28	148	-16596	23.40	122	230	122
	106.90	68	676	-16784	23.40	-485	341	227
	106.91	336	956	-16628	23.35	20	329	112
	106.92	-52	192	-16748	23.45	36	206	124
	106.93	-72	-320	-16936	23.40	-53	293	141
	106.94	-216	1244	-16632	23.45	-338	201	207
	106.95	-20	32	-16780	23.35	551	310	11
	106.96	236	-264	-16584	23.40	-101	59	190
	106.97	348	1088	-16792	23.40	-318	684	190
	106.98	128	776	-17024	23.40	463	126	-26
	106.99	-88	-196	-16740	23.45	53	218	69
	107.00	344	780	-16640	23.35	41	276	77
	107.01	324	592	-16988	23.31	19	363	107
	107.02	-160	-104	-16544	23.40	408	168	20
	107.03	228	252	-16804	23.35	-69	312	81
	107.04	312	720	-16600	23.35	279	248	-25
	107.05	-364	-68	-16724	23.40	383	26	-65
	107.06	-52	212	-16788	23.31	67	285	11
	107.07	-228	832	-16708	23.45	148	130	78
	107.08	64	-140	-16680	23.35	452	322	-38
	107.09	-404	-296	-16524	23.40	248	-144	-17
	107.10	112	384	-16496	23.40	240	529	-2
	107.11	60	104	-16804	23.35	392	-61	-108
	107.12	-168	-228	-16620	23.45	334	178	-33
	107.13	-1016	664	-16420	23.40	341	-88	-45
	107.14	252	-12	-16956	23.40	262	346	5
	107.15	-112	-356	-16752	23.35	485	-10	-109
	107.16	-48	-88	-16824	23.45	231	257	4
	107.17	240	-60	-16664	23.40	403	122	-84
	107.18	-212	-404	-16740	23.49	440	-183	-176
	107.19	-524	-92	-16592	23.40	308	115	-117
	107.20	0	-372	-16880	23.26	392	18	-72
	107.21	-64	-416	-16392	23.31	468	140	-121
	107.22	-588	-396	-16732	23.40	298	-191	-136
	107.23	224	-236	-16552	23.35	396	243	-101
	107.24	-80	-484	-16716	23.35	377	-74	-205
	107.25	-344	-292	-16724	23.40	372	-84	-164
	107.26	-664	728	-16560	23.40	355	-137	-106
	107.27	116	-488	-17056	23.31	384	26	-79
	107.28	-364	-344	-16876	23.45	300	-355	-170
	107.29	-196	-500	-16572	23.40	406	122	-79
	107.30	-60	-396	-16672	23.49	379	88	-153
	107.31	-604	-432	-16856	23.31	272	-330	-145
	107.32	-660	-208	-16592	23.45	297	-139	-112
	107.33	16	-900	-16860	23.40	375	-405	-69
	107.34	-140	-228	-16624	23.31	246	13	-164
	107.35	-780	-228	-17064	23.31	166	-262	-142
	107.36	-100	-488	-16556	23.45	419	-23	-147
	107.37	-120	-600	-16636	23.40	161	-434	-228
	107.38	-572	-288	-16624	23.31	160	-371	-205
	107.39	-1096	-484	-16504	23.40	205	-183	-184
	107.40	-344	-368	-16540	23.45	308	-133	-176
	107.41	-252	-372	-16664	23.45	12	-304	-216
	107.42	-776	-492	-16548	23.40	168	-424	-162
	107.43	-40	-548	-16748	23.40	235	-128	-159
	107.44	-532	-372	-16528	23.45	-60	-524	-215
	107.45	-732	-252	-16732	23.35	24	-267	-175
	107.46	-544	36	-16600	23.40	-19	-438	-136
	107.47	-116	-920	-16916	23.40	241	-169	-114
	107.48	-416	-112	-16728	23.35	-269	-317	-133
	107.49	-868	-588	-16748	23.35	59	-425	-76
	107.50	-84	-524	-16920	23.40	-57	-289	-152
	107.51	-532	-308	-16852	23.31	-248	-560	-172
	107.52	-764	-116	-16556	23.40	-121	-451	-137
	107.53	-912	296	-17336	23.45	-203	-384	-86
	107.54	-64	-836	-17036	23.31	71	-394	-106
	107.55	-576	-96	-16964	23.40	-464	-527	-219
	107.56	-840	-516	-16856	23.45	-48	-500	-134
	107.57	-92	-520	-16844	23.54	-205	-442	-172
	107.58	-700	-388	-16896	23.40	-460	-575	-219
	107.59	-844	-64	-16516	23.40	-294	-584	-147
	107.60	-1188	-152	-16724	23.35	-399	-409	-113
	107.61	-180	-1052	-16972	23.45	-46	-588	-102
	107.62	-764	60	-16640	23.40	-731	-464	-155
	107.63	-980	-164	-16596	23.49	-310	-593	-97
	107.64	-376	-708	-16984	23.45	-301	-579	-134
	107.65	-800	-232	-16632	23.35	-657	-683	-167
	107.66	-864	-160	-16828	23.40	-514	-655	-124
	107.67	-68	324	-16100	23.40	-655	-729	-97
	107.68	-436	-580	-16516	23.40	-322	-651	-168
	107.69	-720	-36	-16636	23.45	-874	-621	-169
	107.70	-852	-36	-16400	23.40	-596	-701	-145
	107.71	-536	-660	-16812	23.49	-484	-746	-150
	107.72	-840	-20	-16560	23.45	-977	-706	-194
	107.73	-848	-40	-16680	23.35	-726	-583	-140
	107.74	-460	88	-16304	23.40	-862	-849	-80
	107.75	-636	-624	-16444	23.49	-642	-705	-86
	107.76	-776	72	-16420	23.45	-1092	-690	-80
	107.77	-872	120	-16384	23.45	-874	-689	-53
	107.78	-796	-408	-16676	23.31	-766	-783	-93
	107.79	-900	84	-16620	23.40	-1182	-592	-104
	107.80	-744	204	-16556	23.31	-993	-722	-74
	107.81	-1016	-4	-16104	23.35	-1067	-723	-46
	107.82	-784	-532	-16480	23.35	-979	-783	-63
	107.83	-696	292	-16512	23.40	-1331	-555	-70
	107.84	-728	280	-16444	23.40	-1016	-669	-46
	107.85	-840	-192	-16824	23.40	-1069	-765	-69
